rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
100,Chatbot,LLM-As-Chatbot,3311,378,Python,https://github.com/deep-diver/LLM-As-Chatbot,deep-diver,16,2023-11-20T14:33:58Z,LLM as a Chatbot Service
1,AI Agents,dify,89185,13264,TypeScript,https://github.com/langgenius/dify,langgenius,605,2025-04-03T14:48:54Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
2,AI Agents,MetaGPT,54149,6408,Python,https://github.com/geekan/MetaGPT,geekan,53,2025-03-31T07:17:13Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
3,AI Agents,langflow,53937,5914,Python,https://github.com/langflow-ai/langflow,langflow-ai,393,2025-04-04T01:12:19Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
4,AI Agents,browser-use,52576,5567,Python,https://github.com/browser-use/browser-use,browser-use,343,2025-04-02T17:37:13Z,Make websites accessible for AI agents
5,AI Agents,autogen,42658,6389,Python,https://github.com/microsoft/autogen,microsoft,478,2025-04-03T22:57:42Z,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour
6,AI Agents,anything-llm,42217,4076,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,239,2025-04-04T00:30:09Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
7,AI Agents,AgentGPT,33645,9386,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,127,2025-03-28T17:13:05Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
8,AI Agents,crewAI,29494,3993,Python,https://github.com/crewAIInc/crewAI,crewAIInc,77,2025-04-03T17:56:18Z,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
9,AI Agents,khoj,28452,1576,Python,https://github.com/khoj-ai/khoj,khoj-ai,71,2025-04-04T00:41:22Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
10,AI Agents,mem0,27154,2584,Python,https://github.com/mem0ai/mem0,mem0ai,235,2025-04-03T05:16:07Z,The Memory layer for AI Agents
11,AI Agents,awesome-llm-apps,26926,3031,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,7,2025-03-31T02:25:46Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
12,AI Agents,composio,24847,4400,Python,https://github.com/ComposioHQ/composio,ComposioHQ,34,2025-04-03T23:02:14Z,Composio equip's your AI agents & LLMs with 100+ high-quality integrations via function calling
13,AI Agents,LibreChat,24046,4047,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,136,2025-04-04T00:44:12Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
14,AI Agents,agno,23786,3028,Python,https://github.com/agno-agi/agno,agno-agi,67,2025-04-03T21:21:03Z,"A lightweight library for building Multimodal Agents. Give LLMs superpowers like memory, knowledge, tools and reasoning."
15,AI Agents,gpt-researcher,20709,2678,Python,https://github.com/assafelovic/gpt-researcher,assafelovic,72,2025-04-02T08:42:43Z,LLM based autonomous agent that conducts deep local and web research on any topic and generates a long report with citations.
16,AI Agents,haystack,20150,2120,Python,https://github.com/deepset-ai/haystack,deepset-ai,127,2025-04-03T16:39:52Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
17,AI Agents,devika,19108,2513,Python,https://github.com/stitionai/devika,stitionai,136,2024-09-19T16:11:25Z,"Devika is an Agentic AI Software Engineer that can understand high-level human instructions, break them down into steps, research relevant information, and write code to achieve the given objective. Devika aims to be a competitive open-source alternative to Devin by Cognition AI. [⚠️ DEVIKA DOES NOT HAVE AN OFFICIAL WEBSITE ⚠️]"
18,AI Agents,CopilotKit,18005,2581,TypeScript,https://github.com/CopilotKit/CopilotKit,CopilotKit,109,2025-04-04T01:50:12Z,"React UI + elegant infrastructure for AI Copilots, AI chatbots, and in-app AI agents. The Agentic last-mile 🪁"
19,AI Agents,agentic,17249,2200,TypeScript,https://github.com/transitive-bullshit/agentic,transitive-bullshit,10,2025-04-03T19:33:07Z,AI agent stdlib that works with any LLM and TypeScript AI SDK.
20,AI Agents,awesome-ai-agents,16671,1259,,https://github.com/e2b-dev/awesome-ai-agents,e2b-dev,22,2025-02-26T10:04:45Z,A list of AI autonomous agents
21,AI Agents,SuperAGI,16153,1946,Python,https://github.com/TransformerOptimus/SuperAGI,TransformerOptimus,141,2025-01-22T22:14:07Z,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably."
22,AI Agents,DB-GPT,15958,2158,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,324,2025-04-03T02:47:03Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
23,AI Agents,RagaAI-Catalyst,15957,3807,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,6,2025-04-01T05:11:48Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
24,AI Agents,letta,15729,1635,Python,https://github.com/letta-ai/letta,letta-ai,27,2025-03-31T18:22:06Z,"Letta (formerly MemGPT) is the stateful agents framework with memory, reasoning, and context management."
25,AI Agents,DocsGPT,15498,1655,TypeScript,https://github.com/arc53/DocsGPT,arc53,34,2025-04-03T20:46:14Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
26,AI Agents,eliza,15371,5012,TypeScript,https://github.com/elizaOS/eliza,elizaOS,34,2025-04-04T02:49:18Z,Autonomous agents for everyone
27,AI Agents,ai-pdf-chatbot-langchain,15331,3049,TypeScript,https://github.com/mayooear/ai-pdf-chatbot-langchain,mayooear,1,2025-02-20T18:19:58Z,AI PDF chatbot agent built with LangChain & LangGraph 
28,AI Agents,SWE-agent,15264,1551,Python,https://github.com/SWE-agent/SWE-agent,SWE-agent,28,2025-04-03T23:47:17Z,"SWE-agent takes a GitHub issue and tries to automatically fix it, using GPT-4, or your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024] "
29,AI Agents,deep-research,15257,1567,TypeScript,https://github.com/dzhng/deep-research,dzhng,60,2025-03-24T06:06:11Z,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic."
30,AI Agents,botpress,13496,1941,TypeScript,https://github.com/botpress/botpress,botpress,8,2025-04-03T20:32:36Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
31,AI Agents,dagger,13454,705,Go,https://github.com/dagger/dagger,dagger,687,2025-04-03T22:23:44Z,An open-source runtime for composable workflows. Great for AI agents and CI/CD.
32,AI Agents,ai,13125,2028,TypeScript,https://github.com/vercel/ai,vercel,382,2025-04-03T20:59:46Z,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents "
33,AI Agents,screenpipe,13055,939,TypeScript,https://github.com/mediar-ai/screenpipe,mediar-ai,205,2025-04-01T15:30:20Z,"AI app store powered by 24/7 desktop history.  open source | 100% local | dev friendly | 24/7 screen, mic recording"
34,AI Agents,activepieces,12468,1656,TypeScript,https://github.com/activepieces/activepieces,activepieces,272,2025-04-03T13:38:05Z,Open Source AI Automation ✨ All our 280+ pieces are now available as MCP to use with LLMs
35,AI Agents,mastra,11608,576,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,69,2025-04-04T03:04:59Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
36,AI Agents,camel,11443,1206,Python,https://github.com/camel-ai/camel,camel-ai,322,2025-04-04T03:21:01Z,🐫 CAMEL: The first and the best multi-agent framework. Finding the Scaling Law of Agents. https://www.camel-ai.org
37,AI Agents,plandex,11414,785,Go,https://github.com/plandex-ai/plandex,plandex-ai,11,2025-04-03T13:33:02Z,Open source AI coding agent. Designed for large projects and real world tasks.
38,AI Agents,GenAI_Agents,11276,1428,Jupyter Notebook,https://github.com/NirDiamant/GenAI_Agents,NirDiamant,1,2025-03-27T14:04:45Z,"This repository provides tutorials and implementations for various Generative AI Agent techniques, from basic to advanced. It serves as a comprehensive guide for building intelligent, interactive AI systems."
39,AI Agents,goose,11232,821,Rust,https://github.com/block/goose,block,139,2025-04-04T02:24:42Z,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM"
40,AI Agents,web-ui,10730,1773,Python,https://github.com/browser-use/web-ui,browser-use,215,2025-04-01T15:28:46Z,Run AI Agent in your browser.
41,AI Agents,Fay,10692,1988,Python,https://github.com/xszyou/Fay,xszyou,102,2025-04-02T15:31:53Z,fay是一个帮助数字人（2.5d、3d、移动、pc、网页）或大语言模型（openai兼容、deepseek）连通业务系统的agent框架。
42,AI Agents,ai-agents-for-beginners,9881,2381,Jupyter Notebook,https://github.com/microsoft/ai-agents-for-beginners,microsoft,11,2025-03-28T14:30:48Z,10 Lessons to Get Started Building AI Agents
43,AI Agents,stagehand,9333,486,TypeScript,https://github.com/browserbase/stagehand,browserbase,63,2025-04-04T01:41:18Z,An AI web browsing framework focused on simplicity and extensibility.
44,AI Agents,openai-agents-python,8088,953,Python,https://github.com/openai/openai-agents-python,openai,101,2025-04-03T23:47:34Z,"A lightweight, powerful framework for multi-agent workflows"
45,AI Agents,pydantic-ai,8035,687,Python,https://github.com/pydantic/pydantic-ai,pydantic,185,2025-04-03T22:02:15Z,Agent Framework / shim to use Pydantic with LLMs
46,AI Agents,bisheng,7956,1335,Python,https://github.com/dataelement/bisheng,dataelement,84,2025-04-03T11:27:25Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
47,AI Agents,E2B,7886,522,MDX,https://github.com/e2b-dev/E2B,e2b-dev,32,2025-04-04T00:33:43Z,Secure open source cloud runtime for AI apps & AI agents
48,AI Agents,pr-agent,7450,773,Python,https://github.com/qodo-ai/pr-agent,qodo-ai,41,2025-04-03T16:36:34Z,"🚀 PR-Agent (Qodo Merge open-source): An AI-Powered 🤖 Tool for Automated Pull Request Analysis, Feedback, Suggestions and More! 💻🔍"
49,AI Agents,WrenAI,7351,681,TypeScript,https://github.com/Canner/WrenAI,Canner,129,2025-04-03T14:50:44Z,"🤖 Open-source GenBI AI Agent that empowers data-driven teams to chat with their data to generate Text-to-SQL, charts, spreadsheets, reports, dashboards and BI. 📈📊📋🧑‍💻"
50,AI Agents,Upsonic,7230,676,Python,https://github.com/Upsonic/Upsonic,Upsonic,28,2025-04-03T20:18:06Z,The most reliable AI agent framework that supports MCP.
51,AI Agents,lab,7201,1374,C,https://github.com/google-deepmind/lab,google-deepmind,60,2023-01-04T15:38:37Z,A customisable 3D platform for agent-based AI research
52,AI Agents,ai-engineering-hub,7108,1210,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,15,2025-03-25T15:11:16Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
53,AI Agents,SerpentAI,6865,796,Python,https://github.com/SerpentAI/SerpentAI,SerpentAI,0,2022-11-07T01:59:31Z,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!
54,AI Agents,lamda,6784,932,Python,https://github.com/firerpa/lamda,firerpa,23,2025-03-31T13:09:13Z,"🤖  The most powerful Android RPA framework, the next generation of mobile automation robots."
55,AI Agents,BlackFriday-GPTs-Prompts,6504,1010,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,83,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
56,AI Agents,street-fighter-ai,6466,1401,Python,https://github.com/linyiLYi/street-fighter-ai,linyiLYi,56,2024-05-14T22:46:22Z,This is an AI agent for Street Fighter II Champion Edition.
57,AI Agents,agent-zero,6457,1400,Python,https://github.com/frdel/agent-zero,frdel,101,2025-04-01T16:00:23Z,Agent Zero AI framework
58,AI Agents,aichat,6275,404,Rust,https://github.com/sigoden/aichat,sigoden,0,2025-03-28T14:14:41Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
59,AI Agents,MindSearch,6267,632,JavaScript,https://github.com/InternLM/MindSearch,InternLM,36,2025-01-08T09:34:38Z,🔍 An LLM-based Multi-agent Framework of Web Search Engine (like Perplexity.ai Pro and SearchGPT)
60,AI Agents,R2R,6144,465,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,68,2025-04-01T19:46:12Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
61,AI Agents,SuperPrompt,6011,566,,https://github.com/NeoVertex1/SuperPrompt,NeoVertex1,9,2024-12-01T04:13:50Z,SuperPrompt is an attempt to engineer prompts that might help us understand AI agents.
62,AI Agents,LaVague,5999,544,Python,https://github.com/lavague-ai/LaVague,lavague-ai,85,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
63,AI Agents,DevOpsGPT,5879,717,HTML,https://github.com/kuafuai/DevOpsGPT,kuafuai,16,2024-08-14T09:11:08Z,Multi agent system for AI-driven software development. Combine LLM with DevOps tools to convert natural language requirements into working software. Supports any development language and extends the existing code.
64,AI Agents,superagent,5720,866,TypeScript,https://github.com/superagent-ai/superagent,superagent-ai,55,2025-04-01T07:49:39Z,🥷 Run AI-agents with an API
65,AI Agents,marvin,5593,360,Python,https://github.com/PrefectHQ/marvin,PrefectHQ,60,2025-03-31T03:09:45Z,✨ AI agents that spark joy
66,AI Agents,TEN-Agent,5480,617,Python,https://github.com/TEN-framework/TEN-Agent,TEN-framework,60,2025-04-02T06:30:10Z,"TEN Agent is a conversational voice AI agent powered by TEN, integrating Deepseek, Gemini, OpenAI, RTC, and hardware like ESP32. It enables realtime AI capabilities like  seeing, hearing, and speaking, and is fully compatible with platforms like Dify and Coze."
67,AI Agents,agents,5436,733,Python,https://github.com/livekit/agents,livekit,220,2025-04-04T02:56:07Z,A powerful framework for building realtime voice AI agents 🤖🎙️📹 
68,AI Agents,intentkit,5310,586,Python,https://github.com/crestalnetwork/intentkit,crestalnetwork,50,2025-04-03T16:18:56Z,"An open and fair framework for everyone to build AI agents equipped with powerful skills. Launch your agent, improve the world, your wallet, or both!"
69,AI Agents,phoenix,5264,386,Jupyter Notebook,https://github.com/Arize-ai/phoenix,Arize-ai,319,2025-04-04T03:32:14Z,AI Observability & Evaluation
70,AI Agents,open-deep-research,5261,649,TypeScript,https://github.com/nickscamara/open-deep-research,nickscamara,33,2025-02-23T13:56:45Z,An open source deep research clone. AI Agent that reasons large amounts of web data extracted with Firecrawl
71,AI Agents,julep,5152,932,Jupyter Notebook,https://github.com/julep-ai/julep,julep-ai,33,2025-04-03T12:35:50Z,Serverless AI Workflows for Data & ML Teams
72,AI Agents,superduper,5022,493,Python,https://github.com/superduper-io/superduper,superduper-io,92,2025-04-03T10:53:42Z,Superduper: End-to-end framework for building custom AI applications and agents.
73,AI Agents,gaianet-node,4941,286,Shell,https://github.com/GaiaNet-AI/gaianet-node,GaiaNet-AI,35,2025-04-03T07:44:51Z,Install and run your own AI agent service
74,AI Agents,qodo-cover,4935,414,Python,https://github.com/qodo-ai/qodo-cover,qodo-ai,23,2025-03-14T17:16:29Z,Qodo-Cover: An AI-Powered Tool for Automated Test Generation and Code Coverage Enhancement! 💻🤖🧪🐞
75,AI Agents,swarms,4771,542,Python,https://github.com/kyegomez/swarms,kyegomez,13,2025-04-04T01:42:51Z,The Enterprise-Grade Production-Ready Multi-Agent Orchestration Framework. Website: https://swarms.ai
76,AI Agents,nanobrowser,4684,376,TypeScript,https://github.com/nanobrowser/nanobrowser,nanobrowser,17,2025-04-02T13:43:14Z,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.
77,AI Agents,multi-agent-orchestrator,4637,383,Python,https://github.com/awslabs/multi-agent-orchestrator,awslabs,34,2025-04-03T13:00:08Z,Flexible and powerful framework for managing multiple AI agents and handling complex conversations
78,AI Agents,AgentVerse,4449,441,JavaScript,https://github.com/OpenBMB/AgentVerse,OpenBMB,23,2024-09-09T05:47:44Z,"🤖 AgentVerse 🪐 is designed to facilitate the deployment of multiple LLM-based agents in various applications, which primarily provides two frameworks: task-solving and simulation"
79,AI Agents,Integuru,4255,333,Python,https://github.com/Integuru-AI/Integuru,Integuru-AI,7,2025-02-13T22:55:29Z,The first AI agent that builds permissionless integrations through reverse engineering platforms' internal APIs.
80,AI Agents,pyspur,4213,277,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,11,2025-03-31T13:19:01Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
81,AI Agents,ragapp,4177,473,TypeScript,https://github.com/ragapp/ragapp,ragapp,48,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
82,AI Agents,agentops,4162,375,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,90,2025-04-02T19:17:50Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including OpenAI Agents SDK, CrewAI, Langchain, Autogen, AG2, and CamelAI"
83,AI Agents,Figma-Context-MCP,4157,321,TypeScript,https://github.com/GLips/Figma-Context-MCP,GLips,13,2025-04-02T07:44:16Z,MCP server to provide Figma layout information to AI coding agents like Cursor
84,AI Agents,gibberlink,4100,331,TypeScript,https://github.com/PennyroyalTea/gibberlink,PennyroyalTea,8,2025-03-12T21:59:53Z,Two conversational AI agents switching from English to sound-level protocol after confirming they are both AI agents
85,AI Agents,steel-browser,4093,255,TypeScript,https://github.com/steel-dev/steel-browser,steel-dev,7,2025-04-04T03:12:35Z,🔥 Open Source Browser API for AI Agents & Apps. Steel Browser is a batteries-included browser instance that lets you automate the web without worrying about infrastructure.
86,AI Agents,AIOS,4021,492,Python,https://github.com/agiresearch/AIOS,agiresearch,42,2025-04-03T15:17:12Z,AIOS: AI Agent Operating System
87,AI Agents,RD-Agent,3978,332,Python,https://github.com/microsoft/RD-Agent,microsoft,18,2025-04-04T03:22:02Z,"Research and development (R&D) is crucial for the enhancement of industrial productivity, especially in the AI era, where the core aspects of R&D are mainly focused on data and models. We are committed to automating these high-value generic R&D processes through our open source R&D automation tool RD-Agent, which lets AI drive data-driven AI."
88,AI Agents,micro-agent,3933,337,TypeScript,https://github.com/BuilderIO/micro-agent,BuilderIO,38,2024-11-14T17:27:03Z,An AI agent that writes (actually useful) code for you
89,AI Agents,PraisonAI,3887,550,Jupyter Notebook,https://github.com/MervinPraison/PraisonAI,MervinPraison,80,2025-04-03T05:47:51Z,"PraisonAI is a production-ready Multi AI Agents framework, designed to create AI Agents to automate and solve problems ranging from simple tasks to complex challenges. It provides a low-code solution to streamline the building and management of multi-agent LLM systems, emphasising simplicity, customisation, and effective human-agent collaboration."
90,AI Agents,auto-dev,3810,413,Kotlin,https://github.com/unit-mesh/auto-dev,unit-mesh,3,2025-04-04T00:34:17Z,"🧙‍AutoDev: The AI-powered coding wizard（AI  驱动编程助手）with multilingual support 🌐, auto code generation 🏗️, and a helpful bug-slaying assistant 🐞! Customizable prompts 🎨 and a magic Auto Dev/Testing/Document/Agent  feature 🧪 included! 🚀"
91,AI Agents,cursor-tools,3524,170,TypeScript,https://github.com/eastlondoner/cursor-tools,eastlondoner,30,2025-04-03T21:14:56Z,Give Cursor Agent an AI Team and Advanced Skills
92,AI Agents,casibase,3443,406,Go,https://github.com/casibase/casibase,casibase,32,2025-04-04T01:21:05Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
93,AI Agents,cua,3440,78,Python,https://github.com/trycua/cua,trycua,25,2025-04-03T17:52:26Z,"Create and run high-performance macOS and Linux VMs on Apple Silicon, with built-in support for AI agents."
94,AI Agents,rig,3349,347,Rust,https://github.com/0xPlaygrounds/rig,0xPlaygrounds,50,2025-04-03T12:13:22Z,"⚙️🦀 Build portable, modular & lightweight Fullstack Agents"
95,AI Agents,atomic-agents,3263,263,Python,https://github.com/BrainBlend-AI/atomic-agents,BrainBlend-AI,12,2025-03-28T11:52:33Z,"Building AI agents, atomically"
96,AI Agents,graphiti,3250,249,Python,https://github.com/getzep/graphiti,getzep,11,2025-04-02T21:19:56Z,Build Real-Time Knowledge Graphs for AI Agents
97,AI Agents,langroid,3205,308,Python,https://github.com/langroid/langroid,langroid,54,2025-04-03T15:13:36Z,Harness LLMs with Multi-Agent Programming
98,AI Agents,GenAI-Showcase,3160,560,Jupyter Notebook,https://github.com/mongodb-developer/GenAI-Showcase,mongodb-developer,3,2025-04-03T17:43:48Z,GenAI Cookbook
99,AI Agents,FinRobot,3067,521,Jupyter Notebook,https://github.com/AI4Finance-Foundation/FinRobot,AI4Finance-Foundation,39,2024-11-17T16:41:06Z,FinRobot: An Open-Source AI Agent Platform for Financial Analysis using LLMs 🚀 🚀 🚀 
100,AI Agents,OpenAI_Agent_Swarm,3064,395,Python,https://github.com/daveshap/OpenAI_Agent_Swarm,daveshap,5,2024-02-16T17:12:05Z,"HAAS = Hierarchical Autonomous Agent Swarm - ""Resistance is futile!"""
1,Claude,NextChat,82466,61069,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,617,2025-03-31T10:34:35Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
2,Claude,lobe-chat,58549,12423,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,658,2025-04-04T00:29:26Z,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application."
3,Claude,chatgpt-on-wechat,36071,9054,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,282,2025-03-30T07:12:29Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
4,Claude,chatbox,33900,3236,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,628,2025-03-20T15:20:56Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
5,Claude,LocalAI,31448,2387,Go,https://github.com/mudler/LocalAI,mudler,417,2025-04-03T22:59:49Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
6,Claude,GPT_API_free,28718,2085,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,2,2025-03-17T20:29:27Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
7,Claude,khoj,28452,1576,Python,https://github.com/khoj-ai/khoj,khoj-ai,71,2025-04-04T00:41:22Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
8,Claude,one-api,24351,5060,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,823,2025-02-21T11:30:22Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
9,Claude,LibreChat,24046,4047,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,136,2025-04-04T00:44:12Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
10,Claude,FastGPT,23337,6029,TypeScript,https://github.com/labring/FastGPT,labring,479,2025-04-03T13:58:32Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
11,Claude,ChatALL,15703,1670,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,221,2025-03-14T16:14:36Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
12,Claude,ChuanhuChatGPT,15404,2288,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-03-13T09:36:38Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
13,Claude,kirara-ai,14901,1654,Python,https://github.com/lss233/kirara-ai,lss233,254,2025-04-04T00:48:38Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
14,Claude,Thinking-Claude,14883,1731,TypeScript,https://github.com/richards199999/Thinking-Claude,richards199999,2,2025-03-10T04:02:46Z,Let your Claude able to think
15,Claude,repomix,14123,601,TypeScript,https://github.com/yamadashy/repomix,yamadashy,67,2025-04-02T16:15:07Z,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
