rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,RAG,R2R,5852,448,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,68,2025-03-26T00:05:24Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
56,RAG,superagent,5696,866,TypeScript,https://github.com/superagent-ai/superagent,superagent-ai,51,2024-10-20T18:16:34Z,🥷 Run AI-agents with an API
57,RAG,crawlee-python,5445,365,Python,https://github.com/apify/crawlee-python,apify,77,2025-03-26T01:05:12Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
58,RAG,TEN-Agent,5368,602,Python,https://github.com/TEN-framework/TEN-Agent,TEN-framework,64,2025-03-25T21:22:39Z,"TEN Agent is a conversational voice AI agent powered by TEN, integrating Deepseek, Gemini, OpenAI, RTC, and hardware like ESP32. It enables realtime AI capabilities like  seeing, hearing, and speaking, and is fully compatible with platforms like Dify and Coze."
59,RAG,TaskingAI,5085,319,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,25,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
60,RAG,superduper,5017,494,Jupyter Notebook,https://github.com/superduper-io/superduper,superduper-io,96,2025-03-25T23:05:31Z,Superduper: Build end-to-end AI applications and agent workflows on your existing data infrastructure and preferred tools - without migrating your data.
61,RAG,deep-searcher,4852,471,Python,https://github.com/zilliztech/deep-searcher,zilliztech,16,2025-03-25T09:26:11Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
62,RAG,pgai,4580,237,PLpgSQL,https://github.com/timescale/pgai,timescale,22,2025-03-25T16:16:01Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
63,RAG,awesome-LLM-resourses,4461,463,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-26T03:32:27Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
64,RAG,sparrow,4431,444,Python,https://github.com/katanaml/sparrow,katanaml,0,2025-03-20T08:04:24Z,"Data processing with ML, LLM and Vision LLM"
65,RAG,obsidian-copilot,4275,305,TypeScript,https://github.com/logancyang/obsidian-copilot,logancyang,189,2025-03-26T00:21:30Z,THE Copilot in Obsidian
66,RAG,ragapp,4169,473,TypeScript,https://github.com/ragapp/ragapp,ragapp,45,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
67,RAG,trafilatura,4066,286,Python,https://github.com/adbar/trafilatura,adbar,80,2025-03-17T12:49:40Z,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML"
68,RAG,cognita,3969,329,Python,https://github.com/truefoundry/cognita,truefoundry,11,2025-02-21T11:10:29Z,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry "
69,RAG,pyspur,3906,261,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,11,2025-03-25T22:32:48Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
70,RAG,llm-twin-course,3761,622,Python,https://github.com/decodingml/llm-twin-course,decodingml,4,2025-03-06T10:09:06Z,🤖 𝗟𝗲𝗮𝗿𝗻 for 𝗳𝗿𝗲𝗲 how to 𝗯𝘂𝗶𝗹𝗱 an end-to-end 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻-𝗿𝗲𝗮𝗱𝘆 𝗟𝗟𝗠 & 𝗥𝗔𝗚 𝘀𝘆𝘀𝘁𝗲𝗺 using 𝗟𝗟𝗠𝗢𝗽𝘀 best practices: ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 12 𝘩𝘢𝘯𝘥𝘴-𝘰𝘯 𝘭𝘦𝘴𝘴𝘰𝘯𝘴
71,RAG,rag-from-scratch,3732,1088,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,20,2024-07-09T21:45:44Z,
72,RAG,AutoRAG,3727,289,Python,https://github.com/Marker-Inc-Korea/AutoRAG,Marker-Inc-Korea,119,2025-03-03T06:32:15Z,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation
73,RAG,gptme,3673,298,Python,https://github.com/gptme/gptme,gptme,54,2025-03-24T09:16:35Z,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web, vision."
74,RAG,dataherald,3445,249,Python,https://github.com/Dataherald/dataherald,Dataherald,6,2024-07-24T17:37:41Z,"Interact with your SQL database, Natural Language to SQL using LLMs"
75,RAG,infinity,3388,321,C++,https://github.com/infiniflow/infinity,infiniflow,91,2025-03-11T13:08:58Z,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text"
76,RAG,casibase,3369,398,Go,https://github.com/casibase/casibase,casibase,34,2025-03-24T15:09:08Z,"⚡️Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
77,RAG,RAGatouille,3333,223,Python,https://github.com/AnswerDotAI/RAGatouille,AnswerDotAI,85,2025-02-11T04:31:38Z,"Easily use and train state of the art late-interaction retrieval methods (ColBERT) in any RAG pipeline. Designed for modularity and ease-of-use, backed by research."
78,RAG,llm-graph-builder,3196,552,Jupyter Notebook,https://github.com/neo4j-labs/llm-graph-builder,neo4j-labs,62,2025-03-25T18:00:21Z,Neo4j graph construction from unstructured data using LLMs
79,RAG,langroid,3178,307,Python,https://github.com/langroid/langroid,langroid,53,2025-03-25T22:34:42Z,Harness LLMs with Multi-Agent Programming
80,RAG,Streamer-Sales,3106,480,Python,https://github.com/PeterH0323/Streamer-Sales,PeterH0323,10,2025-03-08T00:38:06Z,Streamer-Sales 销冠 —— 卖货主播 LLM 大模型🛒🎁，一个能够根据给定的商品特点从激发用户购买意愿角度出发进行商品解说的卖货主播大模型。🚀⭐内含详细的数据生成流程❗ 📦另外还集成了 LMDeploy 加速推理🚀、RAG检索增强生成 📚、TTS文字转语音🔊、数字人生成 🦸、 Agent 使用网络查询实时信息🌐、ASR 语音转文字🎙️、Vue 生态搭建前端🍍、FastAPI 搭建后端🗝️、Docker-compose 打包部署🐋
81,RAG,refly,3072,254,TypeScript,https://github.com/refly-ai/refly,refly-ai,33,2025-03-26T01:38:17Z,"🎨 Refly is an open-source AI-native creation engine. Its intuitive free-form canvas interface combines multi-threaded dialogues, artifacts,  AI knowledge base integration, chrome extension clip & save,  contextual memory, intelligent search, WYSIWYG AI editor and more, empowering you to effortlessly transform ideas into production-ready content."
82,RAG,fast-graphrag,3052,167,Python,https://github.com/circlemind-ai/fast-graphrag,circlemind-ai,22,2025-02-27T10:18:41Z,"RAG that intelligently adapts to your use case, data, and queries"
83,RAG,modelscope-agent,3032,344,Python,https://github.com/modelscope/modelscope-agent,modelscope,71,2025-02-27T10:30:32Z,ModelScope-Agent: An agent framework connecting models in ModelScope with the world
84,RAG,LLM-Engineers-Handbook,3026,625,Python,https://github.com/PacktPublishing/LLM-Engineers-Handbook,PacktPublishing,11,2025-03-08T15:54:34Z,The LLM's practical guide: From the fundamentals to deploying advanced LLM and RAG apps to AWS using LLMOps best practices
85,RAG,cohere-toolkit,3012,406,TypeScript,https://github.com/cohere-ai/cohere-toolkit,cohere-ai,8,2025-03-14T19:06:12Z,Cohere Toolkit is a collection of prebuilt components enabling users to quickly build and deploy RAG applications.
86,RAG,GenAI-Showcase,2999,525,Jupyter Notebook,https://github.com/mongodb-developer/GenAI-Showcase,mongodb-developer,3,2025-03-24T11:45:18Z,GenAI Cookbook
87,RAG,potpie,2970,289,Python,https://github.com/potpie-ai/potpie,potpie-ai,19,2025-03-25T17:43:40Z,Prompt-To-Agent : Create custom engineering agents for your codebase
88,RAG,GenerativeAIExamples,2940,696,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,32,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
89,RAG,ChatRTX,2933,393,TypeScript,https://github.com/NVIDIA/ChatRTX,NVIDIA,53,2024-08-21T11:35:12Z,A developer reference project for creating Retrieval Augmented Generation (RAG) chatbots on Windows using TensorRT-LLM
90,RAG,AdalFlow,2898,254,Python,https://github.com/SylphAI-Inc/AdalFlow,SylphAI-Inc,23,2025-03-16T16:56:43Z,AdalFlow: The library to build & auto-optimize LLM applications.
91,RAG,eko,2887,194,TypeScript,https://github.com/FellouAI/eko,FellouAI,16,2025-03-25T14:22:35Z,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai
92,RAG,chonkie,2879,127,Python,https://github.com/chonkie-ai/chonkie,chonkie-ai,20,2025-03-24T03:57:39Z,🦛 CHONK your texts with Chonkie ✨ - The no-nonsense RAG chunking library
93,RAG,rage,2870,109,Rust,https://github.com/str4d/rage,str4d,32,2025-03-21T19:47:27Z,"A simple, secure and modern file encryption tool (and Rust library) with small explicit keys, no config options, and UNIX-style composability."
94,RAG,graphiti,2736,211,Python,https://github.com/getzep/graphiti,getzep,9,2025-03-25T23:52:02Z,Build Real-Time Knowledge Graphs for AI Agents
95,RAG,bRAG-langchain,2713,266,Jupyter Notebook,https://github.com/bRAGAI/bRAG-langchain,bRAGAI,3,2025-03-18T02:42:29Z,Everything you need to know to build your own RAG application
96,RAG,swirl-search,2706,248,Python,https://github.com/swirlai/swirl-search,swirlai,0,2025-03-25T15:50:12Z,"AI Search & RAG Without Moving Your Data. Get instant answers from your company's knowledge across 100+ apps while keeping data secure. Deploy in minutes, not months."
97,RAG,nano-graphrag,2697,268,Python,https://github.com/gusye1234/nano-graphrag,gusye1234,56,2025-03-18T13:53:28Z,"A simple, easy-to-hack GraphRAG implementation"
98,RAG,paul-graham-gpt,2661,382,TypeScript,https://github.com/mckaywrigley/paul-graham-gpt,mckaywrigley,5,2023-07-28T17:50:55Z,RAG on Paul Graham's essays.
99,RAG,tiny-universe,2575,273,Python,https://github.com/datawhalechina/tiny-universe,datawhalechina,7,2025-02-12T03:26:47Z,《大模型白盒子构建指南》：一个全手搓的Tiny-Universe
100,RAG,Sidekick,2552,90,Swift,https://github.com/johnbean393/Sidekick,johnbean393,11,2025-03-26T01:49:27Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
1,Mistral,ollama,134771,11160,Go,https://github.com/ollama/ollama,ollama,1504,2025-03-26T00:03:15Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,Mistral,LLaMA-Factory,45290,5534,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,398,2025-03-25T04:16:02Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
3,Mistral,unsloth,35771,2750,Python,https://github.com/unslothai/unsloth,unslothai,930,2025-03-22T01:02:15Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
4,Mistral,LocalAI,31230,2365,Go,https://github.com/mudler/LocalAI,mudler,417,2025-03-25T09:10:46Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
5,Mistral,khoj,27026,1493,Python,https://github.com/khoj-ai/khoj,khoj-ai,68,2025-03-25T08:54:26Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
6,Mistral,LibreChat,23650,3963,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,138,2025-03-25T22:52:29Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
7,Mistral,ludwig,11398,1204,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,38,2025-03-03T20:40:07Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,OpenLLM,11031,704,Python,https://github.com/bentoml/OpenLLM,bentoml,0,2025-03-24T19:08:56Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
9,Mistral,mistral-inference,10132,908,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,121,2025-03-20T15:03:08Z,Official inference library for Mistral models
10,Mistral,ipex-llm,7635,1332,Python,https://github.com/intel/ipex-llm,intel,1104,2025-03-26T01:25:35Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,inference,7216,589,Python,https://github.com/xorbitsai/inference,xorbitsai,155,2025-03-25T07:11:41Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
12,Mistral,ms-swift,6541,559,Python,https://github.com/modelscope/ms-swift,modelscope,476,2025-03-25T15:45:45Z,"Use PEFT or Full-parameter to finetune 500+ LLMs (Qwen2.5, InternLM3, GLM4, Llama3.3, Mistral, Yi1.5, Baichuan2, DeepSeek-R1, ...) and 200+ MLLMs (Qwen2.5-VL, Qwen2-Audio, Llama3.2-Vision, Llava, InternVL2.5, MiniCPM-V-2.6, GLM4v, Xcomposer2.5, Yi-VL, DeepSeek-VL2, Phi3.5-Vision, GOT-OCR2, ...)."
13,Mistral,Firefly,6281,566,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
14,Mistral,big-AGI,6256,1440,TypeScript,https://github.com/enricoros/big-AGI,enricoros,232,2025-03-24T21:27:41Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
15,Mistral,mistral.rs,5327,385,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,104,2025-03-26T02:59:51Z,Blazingly fast LLM inference.
16,Mistral,enchanted,5096,324,Swift,https://github.com/gluonfield/enchanted,gluonfield,89,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,opencompass,5029,527,Python,https://github.com/open-compass/opencompass,open-compass,284,2025-03-25T09:57:11Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
18,Mistral,Liger-Kernel,4712,285,Python,https://github.com/linkedin/Liger-Kernel,linkedin,51,2025-03-26T01:20:30Z,Efficient Triton Kernels for LLM Training
19,Mistral,awesome-LLM-resourses,4461,463,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-26T03:32:27Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
20,Mistral,xtuner,4419,333,Python,https://github.com/InternLM/xtuner,InternLM,214,2025-03-22T14:27:53Z,"An efficient, flexible and full-featured toolkit for fine-tuning LLM (InternLM2, Llama3, Phi3, Qwen, Mistral, ...)"
21,Mistral,agentops,4110,367,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,84,2025-03-26T00:48:13Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including OpenAI Agents SDK, CrewAI, Langchain, Autogen, AG2, and CamelAI"
22,Mistral,chinese-llm-benchmark,3852,166,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-03-25T14:20:06Z,目前已囊括203个大模型，覆盖chatgpt、gpt-4o、o3-mini、谷歌gemini、Claude3.5、智谱GLM-Zero、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1、qwq-32b、deepseek-v3、qwen2.5、llama3.3、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供能力评分排行榜，也提供所有模型的原始输出结果！
23,Mistral,mistral-finetune,2893,259,Python,https://github.com/mistralai/mistral-finetune,mistralai,32,2024-09-13T09:53:13Z,
24,Mistral,AI-System-School,2833,321,,https://github.com/HuaizhengZhang/AI-System-School,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
25,Mistral,paperless-ai,2764,99,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,8,2025-03-21T19:24:53Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
26,Mistral,xTuring,2640,207,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2024-09-23T09:40:48Z,"Build, customize and control you own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
27,Mistral,lsp-ai,2619,92,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,25,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
28,Mistral,secret-llama,2604,164,TypeScript,https://github.com/abi/secret-llama,abi,18,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
29,Mistral,elia,2080,130,Python,https://github.com/darrenburns/elia,darrenburns,12,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
30,Mistral,OnnxStream,1927,89,C++,https://github.com/vitoplantamura/OnnxStream,vitoplantamura,54,2025-03-18T05:20:30Z,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK."
31,Mistral,maid,1888,207,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,11,2025-03-25T13:25:00Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
32,Mistral,floneum,1798,91,Rust,https://github.com/floneum/floneum,floneum,39,2025-03-23T14:37:37Z,"Instant, controllable, local pre-trained AI models in Rust"
33,Mistral,Ollamac,1747,95,Swift,https://github.com/kevinhermawan/Ollamac,kevinhermawan,35,2025-03-12T22:28:22Z,Mac app for Ollama
34,Mistral,dialoqbase,1742,274,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,39,2024-10-15T14:24:20Z,Create chatbots with ease
35,Mistral,json_repair,1636,82,Python,https://github.com/mangiucugna/json_repair,mangiucugna,0,2025-03-19T12:21:14Z,A python module to repair invalid JSON from LLMs
36,Mistral,papersgpt-for-zotero,1427,46,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-26T02:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
37,Mistral,search2ai,1258,192,JavaScript,https://github.com/fatwang2/search2ai,fatwang2,17,2025-02-19T16:26:01Z,Help your LLMs online
38,Mistral,modelfusion,1244,88,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
39,Mistral,aws-genai-llm-chatbot,1204,368,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,22,2025-03-25T14:53:11Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
40,Mistral,nextjs-ollama-llm-ui,1157,280,TypeScript,https://github.com/jakobhoeg/nextjs-ollama-llm-ui,jakobhoeg,13,2025-02-04T19:07:06Z,Fully-featured web interface for Ollama LLMs
41,Mistral,gp.nvim,1097,93,Lua,https://github.com/Robitx/gp.nvim,Robitx,41,2024-09-23T12:32:50Z,"Gp.nvim (GPT prompt) Neovim AI plugin: ChatGPT sessions & Instructable text/code operations & Speech to text [OpenAI, Ollama, Anthropic, ..]"
42,Mistral,bedrock-claude-chat,1069,395,TypeScript,https://github.com/aws-samples/bedrock-claude-chat,aws-samples,111,2025-03-26T03:16:12Z,AWS-native chatbot using Bedrock + Claude (+Nova and Mistral)
43,Mistral,poe-api-wrapper,1065,139,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-03-07T20:07:31Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
44,Mistral,LLM-Prompt-Library,1053,112,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
45,Mistral,chatd,1018,70,JavaScript,https://github.com/BruceMacD/chatd,BruceMacD,26,2024-07-06T01:21:36Z,Chat with your documents using local AI
46,Mistral,BaseAI,985,83,TypeScript,https://github.com/LangbaseInc/BaseAI,LangbaseInc,4,2025-02-25T11:30:28Z,"BaseAI — The Web AI Framework. The easiest way to build serverless autonomous AI agents with memory. Start building local-first, agentic pipes, tools, and memory. Deploy serverless with one command."
47,Mistral,RisuAI,947,164,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,59,2025-03-25T11:46:50Z,Make your own story. User-friendly software for LLM roleplaying
48,Mistral,graphrag-local-ollama,936,150,Python,https://github.com/TheAiSingularity/graphrag-local-ollama,TheAiSingularity,43,2024-09-30T02:43:30Z,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
49,Mistral,ai-dev-gallery,924,111,C#,https://github.com/microsoft/ai-dev-gallery,microsoft,40,2025-03-25T23:39:02Z,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.
50,Mistral,generative-ai-use-cases-jp,866,206,TypeScript,https://github.com/aws-samples/generative-ai-use-cases-jp,aws-samples,90,2025-03-25T15:20:56Z,すぐに業務活用できるビジネスユースケース集付きの安全な生成AIアプリ実装
51,Mistral,witsy,808,59,TypeScript,https://github.com/nbonamy/witsy,nbonamy,8,2025-03-25T22:58:58Z,Witsy: desktop AI assistant
52,Mistral,MixtralKit,767,80,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
53,Mistral,fine-tune-mistral,709,63,Python,https://github.com/abacaj/fine-tune-mistral,abacaj,3,2023-10-11T17:25:59Z,"Fine-tune mistral-7B on 3090s, a100s, h100s"
54,Mistral,mistral-common,702,79,Python,https://github.com/mistralai/mistral-common,mistralai,17,2025-03-19T22:27:53Z,
55,Mistral,web-llm-chat,697,118,TypeScript,https://github.com/mlc-ai/web-llm-chat,mlc-ai,9,2025-01-29T19:23:34Z,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations."
56,Mistral,Hexabot,680,120,TypeScript,https://github.com/Hexastack/Hexabot,Hexastack,121,2025-03-25T14:02:53Z,Hexabot is an open-source AI chatbot / agent builder. It allows you to create and manage multi-channel and multilingual chatbots / agents with ease. 
57,Mistral,tt-metal,676,122,C++,https://github.com/tenstorrent/tt-metal,tenstorrent,2148,2025-03-26T03:23:38Z,":metal: TT-NN operator library, and TT-Metalium low level kernel programming model."
58,Mistral,ComfyUI-IF_AI_tools,616,47,Python,https://github.com/if-ai/ComfyUI-IF_AI_tools,if-ai,50,2025-03-09T09:11:32Z,ComfyUI-IF_AI_tools is a set of custom nodes for ComfyUI that allows you to generate prompts using a local Large Language Model (LLM) via Ollama. This tool enables you to enhance your image generation workflow by leveraging the power of language models.
59,Mistral,llm-finetuning,573,89,Python,https://github.com/modal-labs/llm-finetuning,modal-labs,3,2024-08-28T10:44:08Z,Guide for fine-tuning Llama/Mistral/CodeLlama models and more
60,Mistral,Owl,570,56,Python,https://github.com/OwlAIProject/Owl,OwlAIProject,6,2024-03-17T06:37:26Z,A personal wearable AI that runs locally
61,Mistral,mistral,569,52,Python,https://github.com/stanford-crfm/mistral,stanford-crfm,18,2023-11-10T02:55:18Z,"Mistral: A strong, northwesterly wind: Framework for transparent and accessible large-scale language model training, built with Hugging Face 🤗  Transformers."
62,Mistral,client-python,569,119,Python,https://github.com/mistralai/client-python,mistralai,13,2025-03-21T09:33:25Z,Python client library for Mistral AI platform
63,Mistral,parrot.nvim,547,35,Lua,https://github.com/frankroeder/parrot.nvim,frankroeder,3,2025-03-18T11:57:54Z,parrot.nvim 🦜 - the plugin that brings stochastic parrots to Neovim.
64,Mistral,BambooAI,542,54,Python,https://github.com/pgalko/BambooAI,pgalko,11,2025-03-02T07:52:21Z,A Python library powered by Language Models (LLMs) for conversational data discovery and analysis.
65,Mistral,ai-commits-intellij-plugin,521,41,Kotlin,https://github.com/Blarc/ai-commits-intellij-plugin,Blarc,23,2025-03-23T15:56:46Z,AI Commits for IntelliJ based IDEs/Android Studio.
66,Mistral,llmcord,504,100,Python,https://github.com/jakobdylanc/llmcord,jakobdylanc,2,2025-03-21T19:37:29Z,"Make Discord your LLM frontend ● Supports any OpenAI compatible API (Ollama, LM Studio, vLLM, OpenRouter, xAI, Mistral, Groq and more)"
67,Mistral,rag-chatbot,490,74,Python,https://github.com/datvodinh/rag-chatbot,datvodinh,6,2024-10-11T04:30:01Z, Chat with multiple PDFs locally
68,Mistral,embedJs,479,53,TypeScript,https://github.com/llm-tools/embedJs,llm-tools,26,2025-02-14T10:53:44Z,A NodeJS RAG framework to easily work with LLMs and embeddings
69,Mistral,helix,473,47,Go,https://github.com/helixml/helix,helixml,124,2025-03-25T22:22:27Z,"🧬 Helix is a private GenAI stack for building AI applications with declarative pipelines, knowledge (RAG), API bindings, and first-class testing."
