rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,AI Agents,cua,9605,464,Python,https://github.com/trycua/cua,trycua,69,2025-09-13T01:41:22Z,Cua is Docker for Computer-Use AI Agents
72,AI Agents,E2B,9484,658,MDX,https://github.com/e2b-dev/E2B,e2b-dev,24,2025-09-12T19:58:46Z,"Open-source, secure environment with real-world tools for enterprise-grade agents."
73,AI Agents,metaflow,9461,878,Python,https://github.com/Netflix/metaflow,Netflix,262,2025-09-12T18:24:23Z,"Build, Manage and Deploy AI/ML Systems"
74,AI Agents,nanobrowser,9040,925,TypeScript,https://github.com/nanobrowser/nanobrowser,nanobrowser,25,2025-09-10T05:19:32Z,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.
75,AI Agents,pr-agent,8921,1071,Python,https://github.com/qodo-ai/pr-agent,qodo-ai,81,2025-09-11T05:06:35Z,"🚀 PR-Agent: An AI-Powered 🤖 Tool for Automated Pull Request Analysis, Feedback, Suggestions and More! 💻🔍 (For more advanced: check Qodo Merge)"
76,AI Agents,BlackFriday-GPTs-Prompts,8532,1269,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,132,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
77,AI Agents,promptfoo,8359,694,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,185,2025-09-13T02:15:32Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
78,AI Agents,motia,8181,613,TypeScript,https://github.com/MotiaDev/motia,MotiaDev,34,2025-09-12T17:34:31Z,"Modern Backend Framework that unifies APIs, background jobs, workflows, and AI Agents into a single core primitive with built-in observability and state management."
79,AI Agents,aichat,8089,523,Rust,https://github.com/sigoden/aichat,sigoden,2,2025-09-08T01:40:29Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
80,AI Agents,SurfSense,7661,581,Python,https://github.com/MODSetter/SurfSense,MODSetter,41,2025-09-03T19:58:53Z,"Open Source Alternative to NotebookLM / Perplexity, connected to external sources such as Search Engines, Slack, Linear, Jira, ClickUp, Confluence, Notion, YouTube, GitHub, Discord and more. Join our discord: https://discord.gg/ejRNvftDp9"
81,AI Agents,Upsonic,7658,713,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2025-09-11T22:11:53Z,The most reliable AI agent framework that supports MCP.
82,AI Agents,magentic-ui,7655,773,Python,https://github.com/microsoft/magentic-ui,microsoft,35,2025-09-08T23:22:46Z,A research prototype of a human-centered web agent
83,AI Agents,RD-Agent,7643,800,Python,https://github.com/microsoft/RD-Agent,microsoft,55,2025-09-13T02:26:36Z,"Research and development (R&D) is crucial for the enhancement of industrial productivity, especially in the AI era, where the core aspects of R&D are mainly focused on data and models. We are committed to automating these high-value generic R&D processes through R&D-Agent, which lets AI drive data-driven AI. 🔗https://aka.ms/RD-Agent-Tech-Report"
84,AI Agents,claude-flow,7549,1027,TypeScript,https://github.com/ruvnet/claude-flow,ruvnet,207,2025-09-11T03:07:22Z,"🌊 The leading agent orchestration platform for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features    enterprise-grade architecture, distributed swarm intelligence, RAG integration, and native Claude Code support via MCP protocol. Ranked #1 in agent-based frameworks."
85,AI Agents,agents,7495,1247,Python,https://github.com/livekit/agents,livekit,296,2025-09-13T01:08:40Z,A powerful framework for building realtime voice AI agents 🤖🎙️📹 
86,AI Agents,mcp-use,7441,860,Python,https://github.com/mcp-use/mcp-use,mcp-use,23,2025-09-12T06:14:52Z,mcp-use is the easiest way to interact with mcp servers with custom agents
87,AI Agents,ten-framework,7373,861,C,https://github.com/TEN-framework/ten-framework,TEN-framework,132,2025-09-13T01:17:21Z, Open-source framework for conversational voice AI agents.
88,AI Agents,R2R,7283,593,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,95,2025-08-17T17:40:05Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
89,AI Agents,mcp-agent,7273,739,Python,https://github.com/lastmile-ai/mcp-agent,lastmile-ai,67,2025-09-12T21:20:11Z,Build effective agents using Model Context Protocol and simple workflow patterns
90,AI Agents,lamda,7261,986,Python,https://github.com/firerpa/lamda,firerpa,34,2025-07-27T05:49:06Z," The most powerful Android RPA agent framework, next generation of mobile automation robots."
91,AI Agents,lab,7256,1387,C,https://github.com/google-deepmind/lab,google-deepmind,61,2023-01-04T15:38:37Z,A customisable 3D platform for agent-based AI research
92,AI Agents,cognee,7015,598,Python,https://github.com/topoteretes/cognee,topoteretes,29,2025-09-12T18:57:25Z,Memory for AI Agents in 5 lines of code
93,AI Agents,phoenix,6945,571,Jupyter Notebook,https://github.com/Arize-ai/phoenix,Arize-ai,433,2025-09-12T23:56:07Z,AI Observability & Evaluation
94,AI Agents,SerpentAI,6924,802,Python,https://github.com/SerpentAI/SerpentAI,SerpentAI,0,2022-11-07T01:59:31Z,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!
95,AI Agents,agent-squad,6817,607,Python,https://github.com/awslabs/agent-squad,awslabs,48,2025-09-11T13:57:52Z,Flexible and powerful framework for managing multiple AI agents and handling complex conversations
96,AI Agents,bytebot,6793,750,TypeScript,https://github.com/bytebot-ai/bytebot,bytebot-ai,11,2025-09-12T19:35:46Z,"Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment."
97,AI Agents,julep,6604,983,Jupyter Notebook,https://github.com/julep-ai/julep,julep-ai,65,2025-09-08T09:02:25Z,Deploy serverless AI workflows at scale. Firebase for AI agents
98,AI Agents,MindSearch,6592,666,JavaScript,https://github.com/InternLM/MindSearch,InternLM,45,2025-07-04T10:06:45Z,🔍 An LLM-based Multi-agent Framework of Web Search Engine (like Perplexity.ai Pro and SearchGPT)
99,AI Agents,street-fighter-ai,6484,1397,Python,https://github.com/linyiLYi/street-fighter-ai,linyiLYi,56,2024-05-14T22:46:22Z,This is an AI agent for Street Fighter II Champion Edition.
100,AI Agents,intentkit,6435,687,Python,https://github.com/crestalnetwork/intentkit,crestalnetwork,50,2025-09-12T12:04:14Z,"An open and fair framework for everyone to build AI agents equipped with powerful skills. Launch your agent, improve the world, your wallet, or both!"
1,Claude,NextChat,85822,61015,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,663,2025-09-08T10:38:10Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
2,Claude,lobe-chat,65482,13568,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,916,2025-09-13T03:20:52Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
3,Claude,Pake,42144,7874,Rust,https://github.com/tw93/Pake,tw93,5,2025-09-07T09:54:24Z,🤱🏻 Turn any webpage into a desktop app with one command. 🤱🏻 一键打包网页生成轻量桌面应用。
4,Claude,chatgpt-on-wechat,39013,9430,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,304,2025-08-08T02:47:49Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
5,Claude,chatbox,36556,3524,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,847,2025-08-20T08:29:12Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
6,Claude,LocalAI,35197,2761,Go,https://github.com/mudler/LocalAI,mudler,346,2025-09-12T21:10:40Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
7,Claude,claude-code,33254,2040,TypeScript,https://github.com/anthropics/claude-code,anthropics,3189,2025-09-13T02:26:58Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
8,Claude,GPT_API_free,32277,2307,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,28,2025-08-27T18:15:58Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
9,Claude,khoj,30940,1787,Python,https://github.com/khoj-ai/khoj,khoj-ai,76,2025-08-31T20:22:25Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
10,Claude,LibreChat,29950,5660,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,173,2025-09-13T01:37:08Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
11,Claude,continue,28892,3478,TypeScript,https://github.com/continuedev/continue,continuedev,687,2025-09-13T03:21:30Z,"⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI"
12,Claude,one-api,27147,5404,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,878,2025-07-18T18:11:50Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
13,Claude,void,26966,2001,TypeScript,https://github.com/voideditor/void,voideditor,256,2025-08-07T00:07:32Z,
14,Claude,FastGPT,25793,6616,TypeScript,https://github.com/labring/FastGPT,labring,596,2025-09-13T01:46:10Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
15,Claude,claude-task-master,21913,2135,JavaScript,https://github.com/eyaltoledano/claude-task-master,eyaltoledano,131,2025-09-12T23:34:54Z,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others."
16,Claude,system_prompts_leaks,20089,3175,JavaScript,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,0,2025-09-03T05:26:21Z,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini"
17,Claude,anthropic-cookbook,19892,2100,Jupyter Notebook,https://github.com/anthropics/anthropic-cookbook,anthropics,34,2025-09-12T22:53:11Z,A collection of notebooks/recipes showcasing some fun and effective ways of using Claude.
18,Claude,repomix,19163,853,TypeScript,https://github.com/yamadashy/repomix,yamadashy,102,2025-09-12T21:47:46Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
19,Claude,claude-code-router,17594,1320,TypeScript,https://github.com/musistudio/claude-code-router,musistudio,456,2025-09-10T13:22:24Z,"Use Claude Code as the foundation for coding infrastructure, allowing you to decide how to interact with the model while enjoying updates from Anthropic."
20,Claude,kirara-ai,16512,1720,Python,https://github.com/lss233/kirara-ai,lss233,9,2025-06-28T19:24:48Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
21,Claude,mastra,16511,1087,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,178,2025-09-13T01:22:45Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
22,Claude,opcode,16262,1194,TypeScript,https://github.com/getAsterisk/opcode,getAsterisk,209,2025-09-07T12:12:04Z,"A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more."
23,Claude,ChatALL,16028,1691,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,227,2025-09-04T15:42:05Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
24,Claude,Thinking-Claude,15556,1791,TypeScript,https://github.com/richards199999/Thinking-Claude,richards199999,0,2025-03-10T04:02:46Z,Let your Claude able to think
25,Claude,SuperClaude_Framework,15436,1373,Python,https://github.com/SuperClaude-Org/SuperClaude_Framework,SuperClaude-Org,28,2025-09-13T02:41:32Z,"A configuration framework that enhances Claude Code with specialized commands, cognitive personas, and development methodologies."
26,Claude,ChuanhuChatGPT,15436,2272,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-08-15T02:25:50Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
27,Claude,awesome-claude-code,14000,771,Python,https://github.com/hesreallyhim/awesome-claude-code,hesreallyhim,28,2025-09-13T02:19:59Z,"A curated list of awesome commands, files, and workflows for Claude Code"
28,Claude,LangBot,13446,1087,Python,https://github.com/langbot-app/LangBot,langbot-app,120,2025-09-13T01:44:23Z,"🤩 Easy-to-use global IM bot platform designed for LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / WeChat（微信）/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT（GPT), DeepSeek, Dify, n8n, Langflow, Claude, Google Gemini, xAI, PPIO, Ollama, 阿里云百炼, SiliconFlow, Qwen, Moonshot, SillyTraven, MCP, WeClone etc. LLM & Agent & RAG"
29,Claude,agents,12609,1307,,https://github.com/wshobson/agents,wshobson,2,2025-09-08T02:36:49Z,A collection of production-ready subagents for Claude Code
30,Claude,serena,12189,835,Python,https://github.com/oraios/serena,oraios,64,2025-09-12T23:11:39Z,A powerful coding agent toolkit providing semantic retrieval and editing capabilities (MCP server & other integrations)
31,Claude,awesome-chatgpt-zh,11307,933,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
32,Claude,claude-engineer,11114,1172,Python,https://github.com/Doriandarko/claude-engineer,Doriandarko,12,2024-12-12T22:08:15Z,"Claude Engineer is an interactive command-line interface (CLI) that leverages the power of Anthropic's Claude-3.5-Sonnet model to assist with software development tasks.This framework enables Claude to generate and manage its own tools, continuously expanding its capabilities through conversation. Available both as a CLI and a modern web interface"
33,Claude,new-api,10528,2031,JavaScript,https://github.com/QuantumNous/new-api,QuantumNous,326,2025-09-13T01:57:12Z,AI模型聚合管理分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude、Gemini等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
34,Claude,analysis_claude_code,10118,2662,JavaScript,https://github.com/shareAI-lab/analysis_claude_code,shareAI-lab,0,2025-07-19T13:16:33Z,本仓库包含对 Claude Code v1.0.33 进行逆向工程的完整研究和分析资料。包括对混淆源代码的深度技术分析、系统架构文档，以及重构 Claude      Code agent 系统的实现蓝图。主要发现包括实时 Steering 机制、多 Agent      架构、智能上下文管理和工具执行管道。该项目为理解现代 AI agent 系统设计和实现提供技术参考。
35,Claude,CL4R1T4S,10003,2069,,https://github.com/elder-plinius/CL4R1T4S,elder-plinius,25,2025-09-08T21:18:40Z,"LEAKED SYSTEM PROMPTS FOR CHATGPT, GEMINI, GROK, CLAUDE, PERPLEXITY, CURSOR, DEVIN, REPLIT, AND MORE! - AI SYSTEMS TRANSPARENCY FOR ALL! 👐"
36,Claude,context-engineering-intro,9759,2093,Python,https://github.com/coleam00/context-engineering-intro,coleam00,17,2025-08-23T18:33:23Z,"Context engineering is the new vibe coding - it's the way to actually make AI coding assistants work. Claude Code is the best for this so that's what this repo is centered around, but you can apply this strategy with any AI coding assistant!"
37,Claude,kilocode,9722,929,TypeScript,https://github.com/Kilo-Org/kilocode,Kilo-Org,261,2025-09-13T00:26:29Z,"Open Source AI coding assistant for planning, building, and fixing code. We frequently merge features from open-source projects like Roo Code and Cline, while building our own vision. Follow us: kilocode.ai/social"
38,Claude,coai,8753,1165,TypeScript,https://github.com/coaidev/coai,coaidev,23,2025-08-27T10:28:32Z,🚀 Next Generation AI One-Stop Internationalization Solution. 🚀 下一代 AI 一站式 B/C 端解决方案，支持 OpenAI，Midjourney，Claude，讯飞星火，Stable Diffusion，DALL·E，ChatGLM，通义千问，腾讯混元，360 智脑，百川 AI，火山方舟，新必应，Gemini，Moonshot 等模型，支持对话分享，自定义预设，云端同步，模型市场，支持弹性计费和订阅计划模式，支持图片解析，支持联网搜索，支持模型缓存，丰富美观的后台管理与仪表盘数据统计。
39,Claude,BlackFriday-GPTs-Prompts,8532,1269,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,132,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
40,Claude,promptfoo,8359,694,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,185,2025-09-13T02:15:32Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
41,Claude,aichat,8089,523,Rust,https://github.com/sigoden/aichat,sigoden,2,2025-09-08T01:40:29Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
42,Claude,ccusage,7958,235,TypeScript,https://github.com/ryoppippi/ccusage,ryoppippi,34,2025-09-12T12:42:08Z,A CLI tool for analyzing Claude Code usage from local JSONL files.
43,Claude,Noi,7938,604,JavaScript,https://github.com/lencx/Noi,lencx,170,2025-08-31T12:04:41Z,"🚀 Power Your World with AI - Explore, Extend, Empower."
44,Claude,mcp-chrome,7715,657,TypeScript,https://github.com/hangwin/mcp-chrome,hangwin,106,2025-08-09T11:32:37Z,"Chrome MCP Server is a Chrome extension-based Model Context Protocol (MCP) server that exposes your Chrome browser functionality to AI assistants like Claude, enabling complex browser automation, content analysis, and semantic search."
45,Claude,Upsonic,7658,713,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2025-09-11T22:11:53Z,The most reliable AI agent framework that supports MCP.
46,Claude,claude-flow,7549,1027,TypeScript,https://github.com/ruvnet/claude-flow,ruvnet,207,2025-09-11T03:07:22Z,"🌊 The leading agent orchestration platform for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features    enterprise-grade architecture, distributed swarm intelligence, RAG integration, and native Claude Code support via MCP protocol. Ranked #1 in agent-based frameworks."
47,Claude,zen-mcp-server,7095,605,Python,https://github.com/BeehiveInnovations/zen-mcp-server,BeehiveInnovations,60,2025-08-26T07:09:08Z,The power of Claude Code / GeminiCLI / CodexCLI + [Gemini / OpenAI / Grok / OpenRouter / Ollama / Custom Model / All Of The Above] working as one.
48,Claude,opencommit,6870,380,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,163,2025-08-25T09:07:52Z,"top #1 and most feature rich GPT wrapper for git — generate commit messages with an LLM in 1 sec — works best with Claude or GPT, supports local models too"
49,Claude,n8n-mcp,6728,1282,TypeScript,https://github.com/czlonkowski/n8n-mcp,czlonkowski,55,2025-09-10T05:43:40Z,A MCP for Claude Desktop / Claude Code / Windsurf / Cursor to build n8n workflows for you 
50,Claude,llamacoder,6560,1575,TypeScript,https://github.com/Nutlope/llamacoder,Nutlope,23,2025-09-08T12:10:47Z,Open source Claude Artifacts – built with Llama 3.1 405B
51,Claude,code2prompt,6500,367,MDX,https://github.com/mufeedvh/code2prompt,mufeedvh,14,2025-09-12T16:26:38Z,"A CLI tool to convert your codebase into a single LLM prompt with source tree, prompt templating, and token counting."
52,Claude,git-mcp,6206,497,TypeScript,https://github.com/idosal/git-mcp,idosal,30,2025-08-22T00:18:22Z,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project"
53,Claude,opencompass,6032,659,Python,https://github.com/open-compass/opencompass,open-compass,335,2025-09-10T03:14:19Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
54,Claude,claude-code-templates,5956,497,JavaScript,https://github.com/davila7/claude-code-templates,davila7,23,2025-09-11T19:00:52Z,CLI tool for configuring and monitoring Claude Code
55,Claude,fragments,5852,805,TypeScript,https://github.com/e2b-dev/fragments,e2b-dev,8,2025-09-12T21:18:00Z,Open-source Next.js template for building apps that are fully generated by AI. By E2B.
56,Claude,free-llm-api-resources,5362,466,Python,https://github.com/cheahjs/free-llm-api-resources,cheahjs,10,2025-09-13T01:15:25Z,A list of free LLM inference resources accessible via API.
57,Claude,Claude-Code-Usage-Monitor,5068,232,Python,https://github.com/Maciek-roboblog/Claude-Code-Usage-Monitor,Maciek-roboblog,50,2025-08-18T13:32:27Z,Real-time Claude Code usage monitor with predictions and warnings
58,Claude,mcp-playwright,4750,416,TypeScript,https://github.com/executeautomation/mcp-playwright,executeautomation,40,2025-06-20T21:28:21Z,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌"
59,Claude,gpt-load,4705,412,Go,https://github.com/tbphp/gpt-load,tbphp,11,2025-09-13T02:36:54Z,Multi-channel AI proxy with intelligent key rotation. 智能密钥轮询的多渠道 AI 代理。
60,Claude,ccpm,4517,483,Shell,https://github.com/automazeio/ccpm,automazeio,91,2025-08-28T15:23:43Z,Project management system for Claude Code using GitHub Issues and Git worktrees for parallel agent execution.
61,Claude,forge,4503,1194,Rust,https://github.com/antinomyhq/forge,antinomyhq,75,2025-09-13T03:19:55Z,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models"
62,Claude,firecrawl-mcp-server,4486,457,JavaScript,https://github.com/firecrawl/firecrawl-mcp-server,firecrawl,40,2025-09-12T16:59:32Z,"🔥 Official Firecrawl MCP Server - Adds powerful web scraping and search to Cursor, Claude and any other LLM clients."
63,Claude,DesktopCommanderMCP,4445,492,TypeScript,https://github.com/wonderwhy-er/DesktopCommanderMCP,wonderwhy-er,56,2025-09-12T19:10:07Z,"This is MCP server for Claude that gives it terminal control, file system search and diff file editing capabilities"
64,Claude,agent-rules,4389,342,Shell,https://github.com/steipete/agent-rules,steipete,3,2025-08-08T15:52:52Z,Rules and Knowledge to work better with agents such as Claude Code or Cursor
65,Claude,GodMode,4308,350,TypeScript,https://github.com/smol-ai/GodMode,smol-ai,50,2024-07-29T00:31:03Z,"AI Chat Browser: Fast, Full webapp access to ChatGPT / Claude / Bard / Bing / Llama2! I use this 20 times a day."
66,Claude,maestro,4280,657,Python,https://github.com/Doriandarko/maestro,Doriandarko,32,2024-07-01T06:49:15Z,A framework for Claude Opus to intelligently orchestrate subagents.
67,Claude,Awesome-MCP-ZH,4262,248,,https://github.com/yzfly/Awesome-MCP-ZH,yzfly,0,2025-08-01T01:37:43Z,"MCP 资源精选， MCP指南，Claude MCP，MCP Servers, MCP Clients"
68,Claude,mcp,4223,299,TypeScript,https://github.com/BrowserMCP/mcp,BrowserMCP,83,2025-04-24T21:49:44Z,Browser MCP is a Model Context Provider (MCP) server that allows AI applications to control your browser
69,Claude,bot-on-anything,4124,928,Python,https://github.com/zhayujie/bot-on-anything,zhayujie,263,2025-01-03T14:13:51Z,"A large model-based chatbot builder that can quickly integrate AI models (including ChatGPT, Claude, Gemini) into various software applications (such as Telegram, Gmail, Slack, and websites)."
70,Claude,obsidian-smart-connections,4100,245,JavaScript,https://github.com/brianpetro/obsidian-smart-connections,brianpetro,400,2025-09-11T13:18:55Z,"Chat with your notes & see links to related content with AI embeddings. Use local models or 100+ via APIs like Claude, Gemini, ChatGPT & Llama 3"
71,Claude,casibase,4021,483,Go,https://github.com/casibase/casibase,casibase,42,2025-09-12T22:55:30Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and MCP (model-context-protocol)/A2A (agent-to-agent) management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
72,Claude,deepchat,4013,507,TypeScript,https://github.com/ThinkInAIXYZ/deepchat,ThinkInAIXYZ,56,2025-09-13T03:00:34Z,🐬DeepChat - A smart assistant that connects powerful AI to your personal world
73,Claude,claudecodeui,3967,478,JavaScript,https://github.com/siteboon/claudecodeui,siteboon,49,2025-09-11T14:44:52Z,Use Claude Code or Cursor CLI on mobile and web with Claude Code UI. Claude Code UI free open source webui/GUI that helps you manage your Claude Code session and projects remotely
74,Claude,awesome-ai-system-prompts,3849,625,TypeScript,https://github.com/dontriskit/awesome-ai-system-prompts,dontriskit,6,2025-08-26T01:31:09Z,"🧠 Curated collection of system prompts for top AI tools. Perfect for AI agent builders and prompt engineers. Incuding: ChatGPT, Claude, Perplexity, Manus, Claude-Code, Loveable, v0, Grok, same new, windsurf, notion, and MetaAI. "
75,Claude,every-chatgpt-gui,3781,264,,https://github.com/billmei/every-chatgpt-gui,billmei,5,2025-08-15T21:39:45Z,"Every front-end GUI client for ChatGPT, Claude, and other LLMs"
76,Claude,claude-context,3543,296,TypeScript,https://github.com/zilliztech/claude-context,zilliztech,40,2025-09-03T03:47:41Z,Code search MCP for Claude Code. Make entire codebase the context for any coding agent.
77,Claude,awesome-claude-prompts,3439,349,,https://github.com/langgptai/awesome-claude-prompts,langgptai,0,2025-08-15T14:56:24Z,This repo includes Claude prompt curation to use Claude better.
78,Claude,AChat,3275,1205,TypeScript,https://github.com/AprilNEA/AChat,AprilNEA,22,2025-07-17T09:09:21Z,"🌊 AChat - An open-source/self-hosted/local-first AI platform, designed for enterprises and teams, perfectly combining powerful local processing capabilities with seamless remote synchronization."
79,Claude,awesome-claude-agents,3167,380,,https://github.com/vijaythecoder/awesome-claude-agents,vijaythecoder,17,2025-08-03T19:50:16Z,An orchestrated sub agent dev team powered by claude code
80,Claude,Awesome-ChatGPT-prompts-ZH_CN,3098,166,,https://github.com/L1Xu4n/Awesome-ChatGPT-prompts-ZH_CN,L1Xu4n,12,2023-07-18T15:57:44Z,如何将ChatGPT调教成一只猫娘
81,Claude,claude-code-action,3096,1101,TypeScript,https://github.com/anthropics/claude-code-action,anthropics,118,2025-09-13T02:32:29Z,
