rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,Claude,bedrock-claude-chat,1063,391,TypeScript,https://github.com/aws-samples/bedrock-claude-chat,aws-samples,111,2025-03-21T02:24:19Z,AWS-native chatbot using Bedrock + Claude (+Nova and Mistral)
78,Claude,poe-api-wrapper,1060,137,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-03-07T20:07:31Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
79,Claude,LLM-Prompt-Library,1037,111,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
80,Claude,APIPark,1013,142,TypeScript,https://github.com/APIParkLab/APIPark,APIParkLab,67,2025-03-19T08:24:59Z,"🦄云原生、超高性能 AI&API网关，LLM API 管理、分发系统、开放平台，支持所有AI API，不限于OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 请求和返回，API申请与审批，调用统计、负载均衡、多模型灾备。一键部署，开箱即用。Cloud native, ultra-high performance AI&API gateway, LLM API management, distribution system, open platform, supporting all AI APIs."
81,Claude,chatgpt-shell,997,89,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,35,2025-03-20T09:10:00Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
82,Claude,langchat,970,195,Java,https://github.com/TyCoding/langchat,TyCoding,8,2025-02-21T09:41:53Z,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用"
83,Claude,ChatGPT-Telegram-Bot,964,304,Python,https://github.com/yym68686/ChatGPT-Telegram-Bot,yym68686,10,2025-03-21T03:04:19Z,"TeleChat: 🤖️ an AI chat Telegram bot can Web Search Powered by GPT-3.5/4/4 Turbo/4o, DALL·E 3, Groq, Gemini 1.5 Pro/Flash and the official Claude2.1/3/3.5 API using Python on Zeabur, fly.io and Replit."
84,Claude,GenAI_LLM_timeline,953,59,,https://github.com/hollobit/GenAI_LLM_timeline,hollobit,4,2024-05-19T23:57:02Z,"ChatGPT, GenerativeAI and LLMs Timeline"
85,Claude,RisuAI,939,163,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,58,2025-03-21T01:28:20Z,Make your own story. User-friendly software for LLM roleplaying
86,Claude,open-computer-use,933,119,Python,https://github.com/e2b-dev/open-computer-use,e2b-dev,4,2025-03-13T07:46:24Z,AI computer use powered by open source LLMs and E2B Desktop Sandbox
87,Claude,py-gpt,928,177,Python,https://github.com/szczyglis-dev/py-gpt,szczyglis-dev,16,2025-03-06T02:28:15Z,"Desktop AI Assistant powered by o1, o3, GPT-4, GPT-4 Vision, Gemini, Claude, Llama 3, DeepSeek, Bielik, DALL-E,  chat, vision, voice control, image generation and analysis, agents, command execution, file upload/download, speech synthesis and recognition, access to Web, memory, presets, assistants, plugins, and more. Linux, Windows, Mac"
88,Claude,generative-ai-use-cases-jp,854,202,TypeScript,https://github.com/aws-samples/generative-ai-use-cases-jp,aws-samples,89,2025-03-21T01:38:50Z,すぐに業務活用できるビジネスユースケース集付きの安全な生成AIアプリ実装
89,Claude,HiveChat,831,134,TypeScript,https://github.com/HiveNexus/HiveChat,HiveNexus,17,2025-03-17T14:10:56Z,"An AI chat bot for small and medium-sized teams, supporting models such as Deepseek, Open AI, Claude, and Gemini. 专为中小团队设计的 AI 聊天应用，支持 Deepseek、Open AI、Claude、Gemini 等模型。"
90,Claude,Claude-API,812,135,Python,https://github.com/KoushikNavuluri/Claude-API,KoushikNavuluri,20,2024-08-17T12:46:18Z,"This project provides an unofficial API for Claude AI, allowing users to access and interact with Claude AI ."
91,Claude,AIaW,811,68,Vue,https://github.com/NitroRCr/AIaW,NitroRCr,8,2025-03-20T03:08:12Z,"AI as Workspace - A better AI (LLM) client. Full-featured, lightweight. Support multiple workspaces, plugin system, cross-platform, local first + real-time cloud sync, Artifacts, MCP | 更好的 AI 客户端"
92,Claude,IncarnaMind,793,52,Python,https://github.com/junruxiong/IncarnaMind,junruxiong,8,2025-02-07T00:23:08Z,"Connect and chat with your multiple documents (pdf and txt) through GPT 3.5, GPT-4 Turbo, Claude and Local Open-Source LLMs"
93,Claude,mac_computer_use,769,126,Python,https://github.com/deedy/mac_computer_use,deedy,10,2024-12-16T05:21:06Z,A fork of Anthropic Computer Use that you can run on Mac computers to give Claude and other AI models autonomous access to your computer.
94,Claude,chatgpt-adapter,768,173,Go,https://github.com/bincooo/chatgpt-adapter,bincooo,19,2025-03-09T00:32:16Z,集成了openai-api、coze、deepseek、cursor、windsurf、qodo、blackbox、you、grok、bing  绘画 多款AI的聊天逆向接口适配到 OpenAI API 标准接口服务端。
95,Claude,promptmap,757,79,Python,https://github.com/utkusen/promptmap,utkusen,0,2025-03-08T12:01:47Z,a prompt injection scanner for custom LLM applications
96,Claude,codemcp,745,49,Python,https://github.com/ezyang/codemcp,ezyang,27,2025-03-19T18:44:57Z,Coding assistant MCP for Claude Desktop
97,Claude,generative_ai_with_langchain,745,305,Jupyter Notebook,https://github.com/benman1/generative_ai_with_langchain,benman1,0,2025-03-20T09:45:50Z,"Build large language model (LLM) apps with Python, ChatGPT and other models. This is the companion repository for the book on generative AI with LangChain."
98,Claude,raycast-g4f,738,58,JavaScript,https://github.com/XInTheDark/raycast-g4f,XInTheDark,11,2025-03-20T17:34:16Z,"Raycast extension to use GPT, Claude, Llama, and more... all for FREE! + Full support for custom APIs."
99,Claude,gpt_mobile,736,76,Kotlin,https://github.com/Taewan-P/gpt_mobile,Taewan-P,3,2025-03-14T15:37:48Z,"Chat app for Android that supports answers from multiple LLMs at once. Bring your own API key AI client. Supports OpenAI, Anthropic, Google, and Ollama. Designed with Material3 & Compose."
100,Claude,claude-unofficial-api,735,78,JavaScript,https://github.com/Explosion-Scratch/claude-unofficial-api,Explosion-Scratch,4,2023-08-21T21:35:18Z,Unofficial API for Claude-2 via Claude Web (Also CLI)
1,RAG,open-webui,84702,10298,JavaScript,https://github.com/open-webui/open-webui,open-webui,162,2025-03-21T00:54:22Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
2,RAG,dify,84259,12440,TypeScript,https://github.com/langgenius/dify,langgenius,601,2025-03-21T03:33:17Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
3,RAG,lobe-chat,57965,12294,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,619,2025-03-21T03:17:42Z,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application."
4,RAG,ragflow,45909,4189,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,1534,2025-03-21T01:38:16Z,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.
5,RAG,anything-llm,41445,3995,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,226,2025-03-21T00:10:09Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, and more."
6,RAG,llama_index,40212,5728,Python,https://github.com/run-llama/llama_index,run-llama,718,2025-03-20T19:24:28Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
7,RAG,quivr,37575,3640,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,27,2025-03-14T15:10:35Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
8,RAG,Flowise,36402,19010,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,499,2025-03-20T16:32:12Z,Drag & drop UI to build your customized LLM flow
9,RAG,chatgpt-on-wechat,35836,9012,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,287,2025-02-05T04:27:07Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
10,RAG,Langchain-Chatchat,34275,5811,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,187,2024-11-29T05:06:44Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
11,RAG,milvus,33420,3098,Go,https://github.com/milvus-io/milvus,milvus-io,716,2025-03-21T03:26:13Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
12,RAG,firecrawl,31954,2731,TypeScript,https://github.com/mendableai/firecrawl,mendableai,129,2025-03-20T16:48:38Z,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API."
13,RAG,mindsdb,27363,4915,Python,https://github.com/mindsdb/mindsdb,mindsdb,70,2025-03-21T02:57:15Z,AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
14,RAG,khoj,26727,1466,Python,https://github.com/khoj-ai/khoj,khoj-ai,67,2025-03-20T08:37:22Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
15,RAG,mem0,26471,2506,Python,https://github.com/mem0ai/mem0,mem0ai,220,2025-03-20T18:48:33Z,The Memory layer for AI Agents
16,RAG,graphrag,23724,2374,Python,https://github.com/microsoft/graphrag,microsoft,149,2025-03-20T23:28:10Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
17,RAG,pathway,23671,344,Python,https://github.com/pathwaycom/pathway,pathwaycom,38,2025-03-20T15:04:53Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
18,RAG,FastGPT,22947,5895,TypeScript,https://github.com/labring/FastGPT,labring,467,2025-03-21T01:59:39Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
19,RAG,llm-app,22916,391,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2025-03-19T10:19:41Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
20,RAG,kotaemon,21735,1707,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,178,2025-02-14T14:40:49Z,An open-source RAG-based tool for chatting with your documents.
21,RAG,awesome-llm-apps,20103,2359,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2025-03-18T02:21:26Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
22,RAG,haystack,19899,2103,Python,https://github.com/deepset-ai/haystack,deepset-ai,119,2025-03-20T17:30:54Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
23,RAG,pandas-ai,18333,1705,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,21,2025-03-20T19:55:50Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
24,RAG,crawlee,17203,772,TypeScript,https://github.com/apify/crawlee,apify,140,2025-03-21T00:35:12Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
25,RAG,llama-cookbook,16498,2383,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-03-17T18:11:49Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
26,RAG,RagaAI-Catalyst,15701,3819,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,4,2025-03-20T21:02:35Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
27,RAG,DB-GPT,15657,2123,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,283,2025-03-21T03:13:36Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
28,RAG,DocsGPT,15468,1652,TypeScript,https://github.com/arc53/DocsGPT,arc53,32,2025-03-20T21:09:38Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
29,RAG,MaxKB,14852,1969,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,127,2025-03-21T03:02:49Z,"💬 Ready-to-use & flexible RAG Chatbot, supporting mainstream large language models (LLMs) such as DeepSeek-R1, Llama 3.3, Qwen2, OpenAI and more."
30,RAG,vanna,14349,1273,Python,https://github.com/vanna-ai/vanna,vanna-ai,142,2025-02-08T17:30:27Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
31,RAG,RAG_Techniques,13523,1397,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-03-05T22:38:54Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
32,RAG,LightRAG,12965,1837,Python,https://github.com/HKUDS/LightRAG,HKUDS,136,2025-03-20T14:40:47Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
33,RAG,onyx,12472,1594,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,263,2025-03-21T01:19:27Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
34,RAG,llmware,11448,1772,Python,https://github.com/llmware-ai/llmware,llmware-ai,63,2025-03-18T13:42:37Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
35,RAG,mastra,10938,506,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,63,2025-03-21T02:30:17Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
36,RAG,txtai,10604,674,Python,https://github.com/neuml/txtai,neuml,9,2025-03-14T18:42:51Z,"💡 All-in-one open-source embeddings database for semantic search, LLM orchestration and language model workflows"
37,RAG,orama,9196,326,TypeScript,https://github.com/oramasearch/orama,oramasearch,32,2025-03-12T15:54:29Z,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb."
38,RAG,ragas,8534,871,Python,https://github.com/explodinggradients/ragas,explodinggradients,308,2025-03-15T02:24:44Z,Supercharge Your LLM Application Evaluations 🚀
39,RAG,bisheng,7864,1326,Python,https://github.com/dataelement/bisheng,dataelement,82,2025-03-20T11:45:07Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
40,RAG,reor,7748,465,TypeScript,https://github.com/reorproject/reor,reorproject,108,2025-03-01T17:29:48Z,Private & local AI personal knowledge management app for high entropy people.
41,RAG,llm-universe,7230,821,Jupyter Notebook,https://github.com/datawhalechina/llm-universe,datawhalechina,2,2025-03-18T13:48:16Z,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/
42,RAG,WrenAI,7103,646,TypeScript,https://github.com/Canner/WrenAI,Canner,110,2025-03-20T21:05:22Z,"🤖 Open-source GenBI AI Agent that empowers data-driven teams to chat with their data to generate Text-to-SQL, charts, spreadsheets, reports, dashboards and BI. 📈📊📋🧑‍💻"
43,RAG,paper-qa,7095,696,Python,https://github.com/Future-House/paper-qa,Future-House,111,2025-03-20T23:26:40Z,High accuracy RAG for answering questions from scientific documents with citations
44,RAG,Upsonic,7034,666,Python,https://github.com/Upsonic/Upsonic,Upsonic,45,2025-03-18T23:49:41Z,The most reliable AI agent framework that supports MCP.
45,RAG,Verba,6954,760,Python,https://github.com/weaviate/Verba,weaviate,44,2025-03-18T11:57:02Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
46,RAG,rags,6432,659,Python,https://github.com/run-llama/rags,run-llama,28,2024-04-05T05:36:59Z,"Build ChatGPT over your data, all with natural language"
47,RAG,ai-engineering-hub,6291,1110,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,12,2025-03-20T18:09:04Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
48,RAG,Qwen-Agent,6249,562,Python,https://github.com/QwenLM/Qwen-Agent,QwenLM,230,2025-03-21T03:32:45Z,"Agent framework and applications built upon Qwen>=2.0, featuring Function Calling, Code Interpreter, RAG, and Chrome extension."
49,RAG,postgresml,6203,312,Rust,https://github.com/postgresml/postgresml,postgresml,79,2025-02-24T17:58:21Z,Postgres with GPUs for ML/AI apps.
50,RAG,aichat,6107,392,Rust,https://github.com/sigoden/aichat,sigoden,0,2025-03-17T02:23:40Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
51,RAG,KAG,6093,409,Python,https://github.com/OpenSPG/KAG,OpenSPG,126,2025-03-20T09:14:50Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
52,RAG,LaVague,5967,543,Python,https://github.com/lavague-ai/LaVague,lavague-ai,85,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
53,RAG,promptfoo,5923,485,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,153,2025-03-21T03:27:54Z,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
54,RAG,R2R,5710,438,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,67,2025-03-21T02:35:37Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
55,RAG,opik,5692,384,Python,https://github.com/comet-ml/opik,comet-ml,47,2025-03-20T23:58:31Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
56,RAG,superagent,5677,862,TypeScript,https://github.com/superagent-ai/superagent,superagent-ai,51,2024-10-20T18:16:34Z,🥷 Run AI-agents with an API
57,RAG,crawlee-python,5430,365,Python,https://github.com/apify/crawlee-python,apify,79,2025-03-20T16:12:43Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
58,RAG,TEN-Agent,5142,584,Python,https://github.com/TEN-framework/TEN-Agent,TEN-framework,55,2025-03-19T10:41:32Z,"TEN Agent is a conversational voice AI agent powered by TEN, integrating Deepseek, Gemini, OpenAI, RTC, and hardware like ESP32. It enables realtime AI capabilities like  seeing, hearing, and speaking, and is fully compatible with platforms like Dify and Coze."
59,RAG,TaskingAI,5076,318,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,25,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
60,RAG,superduper,5014,494,Jupyter Notebook,https://github.com/superduper-io/superduper,superduper-io,96,2025-03-20T23:05:29Z,Superduper: Build end-to-end AI applications and agent workflows on your existing data infrastructure and preferred tools - without migrating your data.
61,RAG,deep-searcher,4650,453,Python,https://github.com/zilliztech/deep-searcher,zilliztech,18,2025-03-20T06:58:03Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
62,RAG,pgai,4553,237,PLpgSQL,https://github.com/timescale/pgai,timescale,21,2025-03-20T18:21:16Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
63,RAG,sparrow,4420,441,Python,https://github.com/katanaml/sparrow,katanaml,0,2025-03-20T08:04:24Z,"Data processing with ML, LLM and Vision LLM"
64,RAG,awesome-LLM-resourses,4316,445,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-20T11:24:48Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
65,RAG,obsidian-copilot,4227,301,TypeScript,https://github.com/logancyang/obsidian-copilot,logancyang,186,2025-03-20T23:44:38Z,THE Copilot in Obsidian
66,RAG,ragapp,4160,471,TypeScript,https://github.com/ragapp/ragapp,ragapp,45,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
67,RAG,trafilatura,4051,287,Python,https://github.com/adbar/trafilatura,adbar,80,2025-03-17T12:49:40Z,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML"
68,RAG,cognita,3949,327,Python,https://github.com/truefoundry/cognita,truefoundry,11,2025-02-21T11:10:29Z,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry "
69,RAG,llm-twin-course,3734,619,Python,https://github.com/decodingml/llm-twin-course,decodingml,4,2025-03-06T10:09:06Z,🤖 𝗟𝗲𝗮𝗿𝗻 for 𝗳𝗿𝗲𝗲 how to 𝗯𝘂𝗶𝗹𝗱 an end-to-end 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻-𝗿𝗲𝗮𝗱𝘆 𝗟𝗟𝗠 & 𝗥𝗔𝗚 𝘀𝘆𝘀𝘁𝗲𝗺 using 𝗟𝗟𝗠𝗢𝗽𝘀 best practices: ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 12 𝘩𝘢𝘯𝘥𝘴-𝘰𝘯 𝘭𝘦𝘴𝘴𝘰𝘯𝘴
70,RAG,AutoRAG,3704,288,Python,https://github.com/Marker-Inc-Korea/AutoRAG,Marker-Inc-Korea,119,2025-03-03T06:32:15Z,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation
71,RAG,pyspur,3703,246,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,9,2025-03-21T01:06:32Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
72,RAG,rag-from-scratch,3689,1075,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,20,2024-07-09T21:45:44Z,
73,RAG,gptme,3648,296,Python,https://github.com/gptme/gptme,gptme,53,2025-03-20T11:03:52Z,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web, vision."
74,RAG,dataherald,3439,249,Python,https://github.com/Dataherald/dataherald,Dataherald,6,2024-07-24T17:37:41Z,"Interact with your SQL database, Natural Language to SQL using LLMs"
75,RAG,infinity,3358,322,C++,https://github.com/infiniflow/infinity,infiniflow,92,2025-03-11T13:08:58Z,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text"
76,RAG,RAGatouille,3323,223,Python,https://github.com/AnswerDotAI/RAGatouille,AnswerDotAI,84,2025-02-11T04:31:38Z,"Easily use and train state of the art late-interaction retrieval methods (ColBERT) in any RAG pipeline. Designed for modularity and ease-of-use, backed by research."
77,RAG,casibase,3320,394,Go,https://github.com/casibase/casibase,casibase,30,2025-03-20T14:22:59Z,"⚡️Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
78,RAG,llm-graph-builder,3173,547,Jupyter Notebook,https://github.com/neo4j-labs/llm-graph-builder,neo4j-labs,61,2025-03-20T15:00:54Z,Neo4j graph construction from unstructured data using LLMs
79,RAG,langroid,3167,306,Python,https://github.com/langroid/langroid,langroid,53,2025-03-19T01:13:50Z,Harness LLMs with Multi-Agent Programming
80,RAG,Streamer-Sales,3076,477,Python,https://github.com/PeterH0323/Streamer-Sales,PeterH0323,10,2025-03-08T00:38:06Z,Streamer-Sales 销冠 —— 卖货主播 LLM 大模型🛒🎁，一个能够根据给定的商品特点从激发用户购买意愿角度出发进行商品解说的卖货主播大模型。🚀⭐内含详细的数据生成流程❗ 📦另外还集成了 LMDeploy 加速推理🚀、RAG检索增强生成 📚、TTS文字转语音🔊、数字人生成 🦸、 Agent 使用网络查询实时信息🌐、ASR 语音转文字🎙️、Vue 生态搭建前端🍍、FastAPI 搭建后端🗝️、Docker-compose 打包部署🐋
81,RAG,fast-graphrag,3041,166,Python,https://github.com/circlemind-ai/fast-graphrag,circlemind-ai,22,2025-02-27T10:18:41Z,"RAG that intelligently adapts to your use case, data, and queries"
82,RAG,modelscope-agent,3023,342,Python,https://github.com/modelscope/modelscope-agent,modelscope,71,2025-02-27T10:30:32Z,ModelScope-Agent: An agent framework connecting models in ModelScope with the world
83,RAG,cohere-toolkit,3003,405,TypeScript,https://github.com/cohere-ai/cohere-toolkit,cohere-ai,8,2025-03-14T19:06:12Z,Cohere Toolkit is a collection of prebuilt components enabling users to quickly build and deploy RAG applications.
84,RAG,LLM-Engineers-Handbook,2992,608,Python,https://github.com/PacktPublishing/LLM-Engineers-Handbook,PacktPublishing,11,2025-03-08T15:54:34Z,The LLM's practical guide: From the fundamentals to deploying advanced LLM and RAG apps to AWS using LLMOps best practices
85,RAG,ChatRTX,2931,391,TypeScript,https://github.com/NVIDIA/ChatRTX,NVIDIA,53,2024-08-21T11:35:12Z,A developer reference project for creating Retrieval Augmented Generation (RAG) chatbots on Windows using TensorRT-LLM
86,RAG,potpie,2921,284,Python,https://github.com/potpie-ai/potpie,potpie-ai,19,2025-03-20T16:39:28Z,Prompt-To-Agent : Create custom engineering agents for your codebase
87,RAG,GenerativeAIExamples,2916,689,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,32,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
