rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,RAG,awesome-llm-apps,28081,3156,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,4,2025-04-13T18:23:01Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
15,RAG,mindsdb,27718,4957,Python,https://github.com/mindsdb/mindsdb,mindsdb,65,2025-04-15T03:00:42Z,AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
16,RAG,mem0,27514,2617,Python,https://github.com/mem0ai/mem0,mem0ai,240,2025-04-14T15:38:49Z,The Memory layer for AI Agents
17,RAG,graphrag,24506,2456,Python,https://github.com/microsoft/graphrag,microsoft,148,2025-04-14T22:45:30Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
18,RAG,pathway,24345,355,Python,https://github.com/pathwaycom/pathway,pathwaycom,39,2025-04-14T11:54:07Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
19,RAG,llm-app,23605,409,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2025-04-11T17:02:33Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
20,RAG,FastGPT,23552,6094,TypeScript,https://github.com/labring/FastGPT,labring,483,2025-04-15T02:57:32Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
21,RAG,kotaemon,21986,1733,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,177,2025-04-15T01:29:42Z,An open-source RAG-based tool for chatting with your documents.
22,RAG,haystack,20284,2133,Python,https://github.com/deepset-ai/haystack,deepset-ai,112,2025-04-14T19:02:01Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
23,RAG,pandas-ai,19327,1829,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,16,2025-04-14T08:07:44Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
24,RAG,crawlee,17432,798,TypeScript,https://github.com/apify/crawlee,apify,136,2025-04-14T15:21:52Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
25,RAG,llama-cookbook,17069,2440,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-04-11T10:57:24Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
26,RAG,RagaAI-Catalyst,16151,3799,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,6,2025-04-01T05:11:48Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
27,RAG,DB-GPT,16127,2190,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,346,2025-04-15T02:07:14Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
28,RAG,MaxKB,15640,2045,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,125,2025-04-14T12:13:23Z,"💬 MaxKB is a ready-to-use AI chatbot that integrates Retrieval-Augmented Generation (RAG) pipelines, supports robust workflows, and provides advanced MCP tool-use capabilities."
29,RAG,DocsGPT,15543,1656,TypeScript,https://github.com/arc53/DocsGPT,arc53,30,2025-04-14T22:55:46Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
30,RAG,eliza,15519,5072,TypeScript,https://github.com/elizaOS/eliza,elizaOS,42,2025-04-14T23:58:51Z,Autonomous agents for everyone
31,RAG,vanna,15341,1385,Python,https://github.com/vanna-ai/vanna,vanna-ai,153,2025-04-10T03:18:09Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
32,RAG,LightRAG,15072,2060,Python,https://github.com/HKUDS/LightRAG,HKUDS,204,2025-04-14T06:56:21Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
33,RAG,RAG_Techniques,14025,1449,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-04-14T20:27:26Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
34,RAG,llmware,13083,1974,Python,https://github.com/llmware-ai/llmware,llmware-ai,65,2025-04-10T19:51:54Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
35,RAG,onyx,12662,1636,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,238,2025-04-15T00:43:15Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
36,RAG,mastra,11987,618,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,77,2025-04-15T03:29:39Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
37,RAG,txtai,10709,679,Python,https://github.com/neuml/txtai,neuml,6,2025-04-15T00:23:21Z,"💡 All-in-one open-source embeddings database for semantic search, LLM orchestration and language model workflows"
38,RAG,orama,9267,330,TypeScript,https://github.com/oramasearch/orama,oramasearch,33,2025-04-11T15:09:35Z,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb."
39,RAG,ragas,8811,884,Python,https://github.com/explodinggradients/ragas,explodinggradients,327,2025-04-09T14:03:39Z,Supercharge Your LLM Application Evaluations 🚀
40,RAG,bisheng,8027,1337,Python,https://github.com/dataelement/bisheng,dataelement,86,2025-04-14T12:40:56Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
41,RAG,ai-engineering-hub,7938,1346,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,16,2025-04-11T12:04:19Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
42,RAG,reor,7830,465,JavaScript,https://github.com/reorproject/reor,reorproject,106,2025-04-13T21:57:37Z,Private & local AI personal knowledge management app for high entropy people.
43,RAG,llm-universe,7674,874,Jupyter Notebook,https://github.com/datawhalechina/llm-universe,datawhalechina,4,2025-04-03T02:52:46Z,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/
44,RAG,WrenAI,7472,698,TypeScript,https://github.com/Canner/WrenAI,Canner,133,2025-04-14T15:02:12Z,"🤖 Open-source GenBI AI Agent that empowers data-driven teams to chat with their data to generate Text-to-SQL, charts, spreadsheets, reports, dashboards and BI. 📈📊📋🧑‍💻"
45,RAG,Upsonic,7314,684,Python,https://github.com/Upsonic/Upsonic,Upsonic,31,2025-04-09T17:59:56Z,The most reliable AI agent framework that supports MCP.
46,RAG,paper-qa,7165,705,Python,https://github.com/Future-House/paper-qa,Future-House,114,2025-04-11T06:18:51Z,High accuracy RAG for answering questions from scientific documents with citations
47,RAG,Verba,7027,767,Python,https://github.com/weaviate/Verba,weaviate,46,2025-03-24T15:19:15Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
48,RAG,Qwen-Agent,6527,600,Python,https://github.com/QwenLM/Qwen-Agent,QwenLM,241,2025-04-11T10:55:34Z,"Agent framework and applications built upon Qwen>=2.0, featuring Function Calling, Code Interpreter, RAG, and Chrome extension."
49,RAG,opik,6450,458,Python,https://github.com/comet-ml/opik,comet-ml,58,2025-04-15T00:04:39Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
50,RAG,rags,6449,663,Python,https://github.com/run-llama/rags,run-llama,28,2024-04-05T05:36:59Z,"Build ChatGPT over your data, all with natural language"
51,RAG,aichat,6398,418,Rust,https://github.com/sigoden/aichat,sigoden,0,2025-04-14T00:47:22Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
52,RAG,R2R,6393,492,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,72,2025-04-14T16:52:25Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
53,RAG,KAG,6366,442,Python,https://github.com/OpenSPG/KAG,OpenSPG,137,2025-04-15T02:27:35Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
54,RAG,postgresml,6230,313,Rust,https://github.com/postgresml/postgresml,postgresml,78,2025-04-15T02:45:12Z,Postgres with GPUs for ML/AI apps.
55,RAG,promptfoo,6188,510,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,150,2025-04-15T03:34:06Z,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
56,RAG,LaVague,6016,545,Python,https://github.com/lavague-ai/LaVague,lavague-ai,86,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
57,RAG,superagent,5747,872,TypeScript,https://github.com/superagent-ai/superagent,superagent-ai,56,2025-04-01T07:49:39Z,🥷 Run AI-agents with an API
58,RAG,TEN-Agent,5606,631,Python,https://github.com/TEN-framework/TEN-Agent,TEN-framework,65,2025-04-15T02:49:20Z,"TEN Agent is a conversational voice AI agent powered by TEN, integrating Deepseek, Gemini, OpenAI, RTC, and hardware like ESP32. It enables realtime AI capabilities like  seeing, hearing, and speaking, and is fully compatible with platforms like Dify and Coze."
59,RAG,crawlee-python,5518,373,Python,https://github.com/apify/crawlee-python,apify,77,2025-04-15T00:45:18Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
60,RAG,deep-searcher,5438,522,Python,https://github.com/zilliztech/deep-searcher,zilliztech,24,2025-04-10T03:54:17Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
61,RAG,TaskingAI,5098,323,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,26,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
62,RAG,superduper,5028,492,Python,https://github.com/superduper-io/superduper,superduper-io,93,2025-04-14T16:04:39Z,Superduper: End-to-end framework for building custom AI applications and agents.
63,RAG,awesome-LLM-resourses,4771,490,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-04-14T10:03:54Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
64,RAG,pgai,4672,247,PLpgSQL,https://github.com/timescale/pgai,timescale,23,2025-04-15T01:53:50Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
65,RAG,pyspur,4505,310,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,15,2025-04-07T05:00:07Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
66,RAG,sparrow,4470,450,Python,https://github.com/katanaml/sparrow,katanaml,0,2025-04-11T07:14:59Z,"Data processing with ML, LLM and Vision LLM"
67,RAG,obsidian-copilot,4411,326,TypeScript,https://github.com/logancyang/obsidian-copilot,logancyang,199,2025-04-14T00:40:42Z,THE Copilot in Obsidian
68,RAG,ragapp,4189,474,TypeScript,https://github.com/ragapp/ragapp,ragapp,49,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
69,RAG,trafilatura,4126,288,Python,https://github.com/adbar/trafilatura,adbar,79,2025-03-17T12:49:40Z,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML"
70,RAG,cognita,3999,330,Python,https://github.com/truefoundry/cognita,truefoundry,11,2025-02-21T11:10:29Z,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry "
71,RAG,graphiti,3914,305,Python,https://github.com/getzep/graphiti,getzep,15,2025-04-15T01:02:40Z,Build Real-Time Knowledge Graphs for AI Agents
72,RAG,rag-from-scratch,3888,1140,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,20,2024-07-09T21:45:44Z,
73,RAG,llm-twin-course,3808,632,Python,https://github.com/decodingml/llm-twin-course,decodingml,4,2025-03-06T10:09:06Z,🤖 𝗟𝗲𝗮𝗿𝗻 for 𝗳𝗿𝗲𝗲 how to 𝗯𝘂𝗶𝗹𝗱 an end-to-end 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻-𝗿𝗲𝗮𝗱𝘆 𝗟𝗟𝗠 & 𝗥𝗔𝗚 𝘀𝘆𝘀𝘁𝗲𝗺 using 𝗟𝗟𝗠𝗢𝗽𝘀 best practices: ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 12 𝘩𝘢𝘯𝘥𝘴-𝘰𝘯 𝘭𝘦𝘴𝘴𝘰𝘯𝘴
74,RAG,AutoRAG,3807,301,Python,https://github.com/Marker-Inc-Korea/AutoRAG,Marker-Inc-Korea,120,2025-03-03T06:32:15Z,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation
75,RAG,gptme,3724,301,Python,https://github.com/gptme/gptme,gptme,59,2025-04-14T16:57:01Z,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web, vision."
76,RAG,refly,3539,303,TypeScript,https://github.com/refly-ai/refly,refly-ai,34,2025-04-14T13:43:08Z,"🎨 Refly is an open-source AI-native creation engine. Its intuitive free-form canvas interface combines multi-threaded dialogues, artifacts,  AI knowledge base integration, chrome extension clip & save,  contextual memory, intelligent search, WYSIWYG AI editor and more, empowering you to effortlessly transform ideas into production-ready content."
77,RAG,GenAI-Showcase,3525,582,Jupyter Notebook,https://github.com/mongodb-developer/GenAI-Showcase,mongodb-developer,4,2025-04-10T22:43:38Z,GenAI Cookbook
78,RAG,infinity,3489,337,C++,https://github.com/infiniflow/infinity,infiniflow,96,2025-04-14T13:10:47Z,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text"
79,RAG,casibase,3483,407,Go,https://github.com/casibase/casibase,casibase,29,2025-04-14T15:24:52Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
80,RAG,dataherald,3460,250,Python,https://github.com/Dataherald/dataherald,Dataherald,6,2024-07-24T17:37:41Z,"Interact with your SQL database, Natural Language to SQL using LLMs"
81,RAG,RAGatouille,3392,226,Python,https://github.com/AnswerDotAI/RAGatouille,AnswerDotAI,84,2025-02-11T04:31:38Z,"Easily use and train state of the art late-interaction retrieval methods (ColBERT) in any RAG pipeline. Designed for modularity and ease-of-use, backed by research."
82,RAG,potpie,3305,316,Python,https://github.com/potpie-ai/potpie,potpie-ai,36,2025-04-14T16:54:12Z,Prompt-To-Agent : Create custom engineering agents for your codebase
83,RAG,llm-graph-builder,3301,560,Jupyter Notebook,https://github.com/neo4j-labs/llm-graph-builder,neo4j-labs,48,2025-04-12T02:07:02Z,Neo4j graph construction from unstructured data using LLMs
84,RAG,langroid,3224,312,Python,https://github.com/langroid/langroid,langroid,54,2025-04-14T23:17:35Z,Harness LLMs with Multi-Agent Programming
85,RAG,Streamer-Sales,3164,491,Python,https://github.com/PeterH0323/Streamer-Sales,PeterH0323,10,2025-03-08T00:38:06Z,Streamer-Sales 销冠 —— 卖货主播 LLM 大模型🛒🎁，一个能够根据给定的商品特点从激发用户购买意愿角度出发进行商品解说的卖货主播大模型。🚀⭐内含详细的数据生成流程❗ 📦另外还集成了 LMDeploy 加速推理🚀、RAG检索增强生成 📚、TTS文字转语音🔊、数字人生成 🦸、 Agent 使用网络查询实时信息🌐、ASR 语音转文字🎙️、Vue 生态搭建前端🍍、FastAPI 搭建后端🗝️、Docker-compose 打包部署🐋
86,RAG,fast-graphrag,3136,175,Python,https://github.com/circlemind-ai/fast-graphrag,circlemind-ai,24,2025-04-04T07:57:54Z,"RAG that intelligently adapts to your use case, data, and queries"
87,RAG,LLM-Engineers-Handbook,3122,646,Python,https://github.com/PacktPublishing/LLM-Engineers-Handbook,PacktPublishing,11,2025-03-08T15:54:34Z,The LLM's practical guide: From the fundamentals to deploying advanced LLM and RAG apps to AWS using LLMOps best practices
88,RAG,modelscope-agent,3087,345,Python,https://github.com/modelscope/modelscope-agent,modelscope,71,2025-02-27T10:30:32Z,ModelScope-Agent: An agent framework connecting models in ModelScope with the world
89,RAG,cohere-toolkit,3028,413,TypeScript,https://github.com/cohere-ai/cohere-toolkit,cohere-ai,8,2025-04-09T20:09:05Z,Cohere Toolkit is a collection of prebuilt components enabling users to quickly build and deploy RAG applications.
90,RAG,GenerativeAIExamples,2994,713,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,34,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
91,RAG,ChatRTX,2944,397,Python,https://github.com/NVIDIA/ChatRTX,NVIDIA,42,2025-04-02T14:27:02Z,A developer reference project for creating Retrieval Augmented Generation (RAG) chatbots on Windows using TensorRT-LLM
92,RAG,eko,2939,201,TypeScript,https://github.com/FellouAI/eko,FellouAI,19,2025-04-14T12:56:53Z,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai
93,RAG,AdalFlow,2917,256,Python,https://github.com/SylphAI-Inc/AdalFlow,SylphAI-Inc,23,2025-03-26T15:22:05Z,AdalFlow: The library to build & auto-optimize LLM applications.
94,RAG,rage,2893,110,Rust,https://github.com/str4d/rage,str4d,33,2025-03-31T14:40:47Z,"A simple, secure and modern file encryption tool (and Rust library) with small explicit keys, no config options, and UNIX-style composability."
95,RAG,nano-graphrag,2799,280,Python,https://github.com/gusye1234/nano-graphrag,gusye1234,56,2025-04-12T13:32:11Z,"A simple, easy-to-hack GraphRAG implementation"
96,RAG,bRAG-langchain,2788,278,Jupyter Notebook,https://github.com/BragAI/bRAG-langchain,BragAI,3,2025-03-26T10:34:30Z,Everything you need to know to build your own RAG application
97,RAG,Sidekick,2747,104,Swift,https://github.com/johnbean393/Sidekick,johnbean393,12,2025-04-15T02:45:39Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
98,RAG,swirl-search,2739,251,Python,https://github.com/swirlai/swirl-search,swirlai,0,2025-04-14T13:15:41Z,"AI Search & RAG Without Moving Your Data. Get instant answers from your company's knowledge across 100+ apps while keeping data secure. Deploy in minutes, not months."
99,RAG,tiny-universe,2700,282,Python,https://github.com/datawhalechina/tiny-universe,datawhalechina,7,2025-02-12T03:26:47Z,《大模型白盒子构建指南》：一个全手搓的Tiny-Universe
100,RAG,paul-graham-gpt,2671,381,TypeScript,https://github.com/mckaywrigley/paul-graham-gpt,mckaywrigley,5,2023-07-28T17:50:55Z,RAG on Paul Graham's essays.
1,Mistral,ollama,137306,11422,Go,https://github.com/ollama/ollama,ollama,1487,2025-04-15T01:09:06Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
2,Mistral,LLaMA-Factory,46802,5717,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,417,2025-04-14T16:41:13Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
3,Mistral,unsloth,37069,2887,Python,https://github.com/unslothai/unsloth,unslothai,943,2025-04-14T21:10:05Z,"Finetune Llama 4, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
4,Mistral,LocalAI,31741,2415,Go,https://github.com/mudler/LocalAI,mudler,423,2025-04-14T21:10:17Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
5,Mistral,khoj,28663,1599,Python,https://github.com/khoj-ai/khoj,khoj-ai,70,2025-04-15T02:49:44Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
6,Mistral,LibreChat,24494,4153,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,137,2025-04-15T02:41:11Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
7,Mistral,ludwig,11419,1205,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,40,2025-03-31T20:00:41Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,OpenLLM,11133,710,Python,https://github.com/bentoml/OpenLLM,bentoml,0,2025-04-14T17:20:06Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
9,Mistral,mistral-inference,10175,908,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,123,2025-03-20T15:03:08Z,Official inference library for Mistral models
10,Mistral,ipex-llm,7750,1342,Python,https://github.com/intel/ipex-llm,intel,1122,2025-04-15T03:13:12Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,inference,7487,633,Python,https://github.com/xorbitsai/inference,xorbitsai,166,2025-04-14T10:42:46Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
12,Mistral,ms-swift,6936,590,Python,https://github.com/modelscope/ms-swift,modelscope,554,2025-04-15T02:08:34Z,"Use PEFT or Full-parameter to CPT/SFT/DPO/GRPO 500+ LLMs (Qwen2.5, Llama4, InternLM3, GLM4, Mistral, Yi1.5, DeepSeek-R1, ...) and 200+ MLLMs (Qwen2.5-VL, Qwen2.5-Omni, Qwen2-Audio, Ovis2, InternVL3, Llava, MiniCPM-V-2.6, GLM4v, Xcomposer2.5, DeepSeek-VL2, Phi4, GOT-OCR2, ...)."
13,Mistral,Firefly,6336,572,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
14,Mistral,big-AGI,6318,1455,TypeScript,https://github.com/enricoros/big-AGI,enricoros,236,2025-04-15T01:44:33Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
15,Mistral,mistral.rs,5428,390,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,111,2025-04-14T23:31:10Z,Blazingly fast LLM inference.
16,Mistral,enchanted,5180,335,Swift,https://github.com/gluonfield/enchanted,gluonfield,90,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,opencompass,5171,540,Python,https://github.com/open-compass/opencompass,open-compass,291,2025-04-15T03:33:17Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
18,Mistral,Liger-Kernel,4845,304,Python,https://github.com/linkedin/Liger-Kernel,linkedin,54,2025-04-12T16:44:09Z,Efficient Triton Kernels for LLM Training
19,Mistral,awesome-LLM-resourses,4771,490,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-04-14T10:03:54Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
20,Mistral,xtuner,4478,341,Python,https://github.com/InternLM/xtuner,InternLM,214,2025-04-11T14:49:27Z,"An efficient, flexible and full-featured toolkit for fine-tuning LLM (InternLM2, Llama3, Phi3, Qwen, Mistral, ...)"
21,Mistral,agentops,4212,377,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,90,2025-04-14T19:57:03Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including OpenAI Agents SDK, CrewAI, Langchain, Autogen, AG2, and CamelAI"
22,Mistral,chinese-llm-benchmark,4015,170,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-04-09T12:27:19Z,目前已囊括213个大模型，覆盖chatgpt、gpt-4o、o3-mini、谷歌gemini、Claude3.5、智谱GLM-Zero、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1、qwq-32b、deepseek-v3、qwen2.5、llama3.3、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供能力评分排行榜，也提供所有模型的原始输出结果！
23,Mistral,mistral-finetune,2914,262,Python,https://github.com/mistralai/mistral-finetune,mistralai,32,2024-09-13T09:53:13Z,
24,Mistral,paperless-ai,2871,106,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,8,2025-03-21T19:24:53Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
