rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,RAG,milvus,33646,3118,Go,https://github.com/milvus-io/milvus,milvus-io,706,2025-03-28T03:08:18Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
12,RAG,firecrawl,33204,2859,TypeScript,https://github.com/mendableai/firecrawl,mendableai,133,2025-03-27T14:43:38Z,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API."
13,RAG,khoj,27897,1541,Python,https://github.com/khoj-ai/khoj,khoj-ai,69,2025-03-27T20:52:00Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
14,RAG,mindsdb,27485,4934,Python,https://github.com/mindsdb/mindsdb,mindsdb,68,2025-03-28T00:07:38Z,AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
15,RAG,mem0,26863,2547,Python,https://github.com/mem0ai/mem0,mem0ai,227,2025-03-27T15:48:42Z,The Memory layer for AI Agents
16,RAG,graphrag,23966,2398,Python,https://github.com/microsoft/graphrag,microsoft,141,2025-03-27T00:43:09Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
17,RAG,pathway,23680,345,Python,https://github.com/pathwaycom/pathway,pathwaycom,38,2025-03-27T15:34:37Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
18,RAG,FastGPT,23161,5984,TypeScript,https://github.com/labring/FastGPT,labring,464,2025-03-28T03:24:57Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
19,RAG,llm-app,22936,391,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2025-03-27T15:34:28Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
20,RAG,awesome-llm-apps,22828,2693,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,4,2025-03-28T03:26:15Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
21,RAG,kotaemon,21818,1718,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,184,2025-02-14T14:40:49Z,An open-source RAG-based tool for chatting with your documents.
22,RAG,haystack,20038,2112,Python,https://github.com/deepset-ai/haystack,deepset-ai,123,2025-03-27T22:19:55Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
23,RAG,pandas-ai,18602,1740,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,21,2025-03-21T11:25:32Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
24,RAG,crawlee,17266,780,TypeScript,https://github.com/apify/crawlee,apify,141,2025-03-26T14:50:01Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
25,RAG,llama-cookbook,16542,2394,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-03-26T20:29:05Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
26,RAG,DB-GPT,15831,2144,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,307,2025-03-27T21:46:45Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
27,RAG,RagaAI-Catalyst,15713,3814,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,5,2025-03-24T09:10:55Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
28,RAG,DocsGPT,15489,1653,TypeScript,https://github.com/arc53/DocsGPT,arc53,33,2025-03-27T09:28:46Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
29,RAG,MaxKB,15198,1999,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,140,2025-03-28T02:28:52Z,"💬 Ready-to-use & flexible RAG Chatbot, supporting mainstream large language models (LLMs) such as DeepSeek-R1, Llama 3.3, Qwen2, OpenAI and more."
30,RAG,vanna,14484,1295,Python,https://github.com/vanna-ai/vanna,vanna-ai,145,2025-02-08T17:30:27Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
31,RAG,RAG_Techniques,13710,1416,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-03-05T22:38:54Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
32,RAG,LightRAG,13193,1868,Python,https://github.com/HKUDS/LightRAG,HKUDS,157,2025-03-28T00:23:14Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
33,RAG,onyx,12547,1606,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,246,2025-03-28T03:13:26Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
34,RAG,llmware,11981,1779,Python,https://github.com/llmware-ai/llmware,llmware-ai,64,2025-03-18T13:42:37Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
35,RAG,mastra,11366,541,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,68,2025-03-28T03:03:53Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
36,RAG,txtai,10641,674,Python,https://github.com/neuml/txtai,neuml,13,2025-03-22T13:33:10Z,"💡 All-in-one open-source embeddings database for semantic search, LLM orchestration and language model workflows"
37,RAG,orama,9223,327,TypeScript,https://github.com/oramasearch/orama,oramasearch,32,2025-03-12T15:54:29Z,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb."
38,RAG,ragas,8602,873,Python,https://github.com/explodinggradients/ragas,explodinggradients,313,2025-03-27T18:59:05Z,Supercharge Your LLM Application Evaluations 🚀
39,RAG,bisheng,7907,1333,Python,https://github.com/dataelement/bisheng,dataelement,83,2025-03-28T03:15:14Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
40,RAG,reor,7767,466,TypeScript,https://github.com/reorproject/reor,reorproject,106,2025-03-26T15:05:45Z,Private & local AI personal knowledge management app for high entropy people.
41,RAG,llm-universe,7370,830,Jupyter Notebook,https://github.com/datawhalechina/llm-universe,datawhalechina,2,2025-03-28T03:27:33Z,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/
42,RAG,WrenAI,7224,663,TypeScript,https://github.com/Canner/WrenAI,Canner,124,2025-03-28T03:27:22Z,"🤖 Open-source GenBI AI Agent that empowers data-driven teams to chat with their data to generate Text-to-SQL, charts, spreadsheets, reports, dashboards and BI. 📈📊📋🧑‍💻"
43,RAG,Upsonic,7134,670,Python,https://github.com/Upsonic/Upsonic,Upsonic,34,2025-03-28T02:43:29Z,The most reliable AI agent framework that supports MCP.
44,RAG,paper-qa,7119,699,Python,https://github.com/Future-House/paper-qa,Future-House,113,2025-03-27T23:47:04Z,High accuracy RAG for answering questions from scientific documents with citations
45,RAG,Verba,6975,761,Python,https://github.com/weaviate/Verba,weaviate,45,2025-03-24T15:19:15Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
46,RAG,ai-engineering-hub,6838,1184,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,14,2025-03-25T15:11:16Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
47,RAG,rags,6438,661,Python,https://github.com/run-llama/rags,run-llama,28,2024-04-05T05:36:59Z,"Build ChatGPT over your data, all with natural language"
48,RAG,Qwen-Agent,6346,573,Python,https://github.com/QwenLM/Qwen-Agent,QwenLM,233,2025-03-21T03:32:45Z,"Agent framework and applications built upon Qwen>=2.0, featuring Function Calling, Code Interpreter, RAG, and Chrome extension."
49,RAG,postgresml,6212,313,Rust,https://github.com/postgresml/postgresml,postgresml,78,2025-02-24T17:58:21Z,Postgres with GPUs for ML/AI apps.
50,RAG,aichat,6188,401,Rust,https://github.com/sigoden/aichat,sigoden,0,2025-03-28T00:59:39Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
51,RAG,KAG,6186,418,Python,https://github.com/OpenSPG/KAG,OpenSPG,128,2025-03-27T13:53:11Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
52,RAG,promptfoo,5998,489,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,145,2025-03-28T03:12:20Z,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
53,RAG,LaVague,5980,541,Python,https://github.com/lavague-ai/LaVague,lavague-ai,85,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
54,RAG,opik,5924,411,Python,https://github.com/comet-ml/opik,comet-ml,51,2025-03-28T02:10:33Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
55,RAG,R2R,5913,451,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,65,2025-03-28T01:15:12Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
56,RAG,superagent,5701,866,TypeScript,https://github.com/superagent-ai/superagent,superagent-ai,51,2024-10-20T18:16:34Z,🥷 Run AI-agents with an API
57,RAG,crawlee-python,5447,367,Python,https://github.com/apify/crawlee-python,apify,78,2025-03-27T15:44:49Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
58,RAG,TEN-Agent,5404,607,Python,https://github.com/TEN-framework/TEN-Agent,TEN-framework,60,2025-03-27T20:44:26Z,"TEN Agent is a conversational voice AI agent powered by TEN, integrating Deepseek, Gemini, OpenAI, RTC, and hardware like ESP32. It enables realtime AI capabilities like  seeing, hearing, and speaking, and is fully compatible with platforms like Dify and Coze."
59,RAG,TaskingAI,5088,318,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,25,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
60,RAG,superduper,5018,493,Python,https://github.com/superduper-io/superduper,superduper-io,96,2025-03-26T23:42:47Z,Superduper: End-to-end framework for building custom AI applications and agents.
61,RAG,deep-searcher,4978,483,Python,https://github.com/zilliztech/deep-searcher,zilliztech,21,2025-03-28T02:20:10Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
62,RAG,pgai,4587,240,PLpgSQL,https://github.com/timescale/pgai,timescale,22,2025-03-27T14:45:03Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
63,RAG,awesome-LLM-resourses,4498,469,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-28T01:24:59Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
64,RAG,sparrow,4434,444,Python,https://github.com/katanaml/sparrow,katanaml,0,2025-03-27T19:57:43Z,"Data processing with ML, LLM and Vision LLM"
65,RAG,obsidian-copilot,4289,308,TypeScript,https://github.com/logancyang/obsidian-copilot,logancyang,190,2025-03-27T22:43:15Z,THE Copilot in Obsidian
66,RAG,ragapp,4171,472,TypeScript,https://github.com/ragapp/ragapp,ragapp,45,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
67,RAG,trafilatura,4070,286,Python,https://github.com/adbar/trafilatura,adbar,80,2025-03-17T12:49:40Z,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML"
68,RAG,pyspur,3995,267,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,11,2025-03-28T00:38:11Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
69,RAG,cognita,3974,328,Python,https://github.com/truefoundry/cognita,truefoundry,11,2025-02-21T11:10:29Z,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry "
70,RAG,llm-twin-course,3766,622,Python,https://github.com/decodingml/llm-twin-course,decodingml,4,2025-03-06T10:09:06Z,🤖 𝗟𝗲𝗮𝗿𝗻 for 𝗳𝗿𝗲𝗲 how to 𝗯𝘂𝗶𝗹𝗱 an end-to-end 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻-𝗿𝗲𝗮𝗱𝘆 𝗟𝗟𝗠 & 𝗥𝗔𝗚 𝘀𝘆𝘀𝘁𝗲𝗺 using 𝗟𝗟𝗠𝗢𝗽𝘀 best practices: ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 12 𝘩𝘢𝘯𝘥𝘴-𝘰𝘯 𝘭𝘦𝘴𝘴𝘰𝘯𝘴
71,RAG,rag-from-scratch,3751,1096,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,20,2024-07-09T21:45:44Z,
72,RAG,AutoRAG,3741,289,Python,https://github.com/Marker-Inc-Korea/AutoRAG,Marker-Inc-Korea,119,2025-03-03T06:32:15Z,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation
73,RAG,gptme,3683,297,Python,https://github.com/gptme/gptme,gptme,54,2025-03-27T16:48:47Z,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web, vision."
74,RAG,dataherald,3445,249,Python,https://github.com/Dataherald/dataherald,Dataherald,6,2024-07-24T17:37:41Z,"Interact with your SQL database, Natural Language to SQL using LLMs"
75,RAG,infinity,3401,323,C++,https://github.com/infiniflow/infinity,infiniflow,92,2025-03-11T13:08:58Z,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text"
76,RAG,casibase,3394,399,Go,https://github.com/casibase/casibase,casibase,35,2025-03-26T17:31:44Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
77,RAG,RAGatouille,3342,222,Python,https://github.com/AnswerDotAI/RAGatouille,AnswerDotAI,85,2025-02-11T04:31:38Z,"Easily use and train state of the art late-interaction retrieval methods (ColBERT) in any RAG pipeline. Designed for modularity and ease-of-use, backed by research."
78,RAG,llm-graph-builder,3215,552,Jupyter Notebook,https://github.com/neo4j-labs/llm-graph-builder,neo4j-labs,62,2025-03-27T20:38:00Z,Neo4j graph construction from unstructured data using LLMs
79,RAG,langroid,3186,307,Python,https://github.com/langroid/langroid,langroid,54,2025-03-28T00:47:59Z,Harness LLMs with Multi-Agent Programming
80,RAG,refly,3141,262,TypeScript,https://github.com/refly-ai/refly,refly-ai,33,2025-03-27T14:22:59Z,"🎨 Refly is an open-source AI-native creation engine. Its intuitive free-form canvas interface combines multi-threaded dialogues, artifacts,  AI knowledge base integration, chrome extension clip & save,  contextual memory, intelligent search, WYSIWYG AI editor and more, empowering you to effortlessly transform ideas into production-ready content."
81,RAG,Streamer-Sales,3109,481,Python,https://github.com/PeterH0323/Streamer-Sales,PeterH0323,10,2025-03-08T00:38:06Z,Streamer-Sales 销冠 —— 卖货主播 LLM 大模型🛒🎁，一个能够根据给定的商品特点从激发用户购买意愿角度出发进行商品解说的卖货主播大模型。🚀⭐内含详细的数据生成流程❗ 📦另外还集成了 LMDeploy 加速推理🚀、RAG检索增强生成 📚、TTS文字转语音🔊、数字人生成 🦸、 Agent 使用网络查询实时信息🌐、ASR 语音转文字🎙️、Vue 生态搭建前端🍍、FastAPI 搭建后端🗝️、Docker-compose 打包部署🐋
82,RAG,GenAI-Showcase,3104,551,Jupyter Notebook,https://github.com/mongodb-developer/GenAI-Showcase,mongodb-developer,3,2025-03-27T15:37:15Z,GenAI Cookbook
83,RAG,fast-graphrag,3060,167,Python,https://github.com/circlemind-ai/fast-graphrag,circlemind-ai,23,2025-02-27T10:18:41Z,"RAG that intelligently adapts to your use case, data, and queries"
84,RAG,modelscope-agent,3041,344,Python,https://github.com/modelscope/modelscope-agent,modelscope,71,2025-02-27T10:30:32Z,ModelScope-Agent: An agent framework connecting models in ModelScope with the world
85,RAG,LLM-Engineers-Handbook,3036,632,Python,https://github.com/PacktPublishing/LLM-Engineers-Handbook,PacktPublishing,11,2025-03-08T15:54:34Z,The LLM's practical guide: From the fundamentals to deploying advanced LLM and RAG apps to AWS using LLMOps best practices
86,RAG,cohere-toolkit,3013,406,TypeScript,https://github.com/cohere-ai/cohere-toolkit,cohere-ai,8,2025-03-14T19:06:12Z,Cohere Toolkit is a collection of prebuilt components enabling users to quickly build and deploy RAG applications.
87,RAG,potpie,2994,290,Python,https://github.com/potpie-ai/potpie,potpie-ai,19,2025-03-26T12:41:13Z,Prompt-To-Agent : Create custom engineering agents for your codebase
88,RAG,GenerativeAIExamples,2948,698,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,32,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
89,RAG,ChatRTX,2935,394,TypeScript,https://github.com/NVIDIA/ChatRTX,NVIDIA,51,2024-08-21T11:35:12Z,A developer reference project for creating Retrieval Augmented Generation (RAG) chatbots on Windows using TensorRT-LLM
90,RAG,AdalFlow,2902,253,Python,https://github.com/SylphAI-Inc/AdalFlow,SylphAI-Inc,23,2025-03-26T15:22:05Z,AdalFlow: The library to build & auto-optimize LLM applications.
91,RAG,eko,2892,195,TypeScript,https://github.com/FellouAI/eko,FellouAI,17,2025-03-28T01:52:43Z,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai
92,RAG,rage,2872,109,Rust,https://github.com/str4d/rage,str4d,32,2025-03-21T19:47:27Z,"A simple, secure and modern file encryption tool (and Rust library) with small explicit keys, no config options, and UNIX-style composability."
93,RAG,graphiti,2809,218,Python,https://github.com/getzep/graphiti,getzep,9,2025-03-27T21:13:53Z,Build Real-Time Knowledge Graphs for AI Agents
94,RAG,bRAG-langchain,2721,268,Jupyter Notebook,https://github.com/BragAI/bRAG-langchain,BragAI,3,2025-03-26T10:34:30Z,Everything you need to know to build your own RAG application
95,RAG,nano-graphrag,2710,270,Python,https://github.com/gusye1234/nano-graphrag,gusye1234,56,2025-03-18T13:53:28Z,"A simple, easy-to-hack GraphRAG implementation"
96,RAG,swirl-search,2707,248,Python,https://github.com/swirlai/swirl-search,swirlai,0,2025-03-27T13:20:45Z,"AI Search & RAG Without Moving Your Data. Get instant answers from your company's knowledge across 100+ apps while keeping data secure. Deploy in minutes, not months."
97,RAG,paul-graham-gpt,2662,381,TypeScript,https://github.com/mckaywrigley/paul-graham-gpt,mckaywrigley,5,2023-07-28T17:50:55Z,RAG on Paul Graham's essays.
98,RAG,tiny-universe,2592,275,Python,https://github.com/datawhalechina/tiny-universe,datawhalechina,7,2025-02-12T03:26:47Z,《大模型白盒子构建指南》：一个全手搓的Tiny-Universe
99,RAG,Sidekick,2560,89,Swift,https://github.com/johnbean393/Sidekick,johnbean393,10,2025-03-27T08:28:15Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
100,RAG,autoflow,2474,144,TypeScript,https://github.com/pingcap/autoflow,pingcap,69,2025-03-25T16:32:26Z,pingcap/autoflow is a Graph RAG based and conversational knowledge base tool built with TiDB Serverless Vector Storage. Demo: https://tidb.ai
1,Mistral,ollama,135046,11199,Go,https://github.com/ollama/ollama,ollama,1465,2025-03-28T00:05:28Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,Mistral,LLaMA-Factory,45497,5558,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,409,2025-03-27T09:06:40Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
3,Mistral,unsloth,35971,2766,Python,https://github.com/unslothai/unsloth,unslothai,915,2025-03-27T07:26:19Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
4,Mistral,LocalAI,31265,2371,Go,https://github.com/mudler/LocalAI,mudler,416,2025-03-27T23:32:33Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
5,Mistral,khoj,27897,1541,Python,https://github.com/khoj-ai/khoj,khoj-ai,69,2025-03-27T20:52:00Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
6,Mistral,LibreChat,23749,3973,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,137,2025-03-27T22:30:38Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
7,Mistral,ludwig,11399,1205,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,38,2025-03-03T20:40:07Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,OpenLLM,11044,703,Python,https://github.com/bentoml/OpenLLM,bentoml,0,2025-03-24T19:08:56Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
9,Mistral,mistral-inference,10136,908,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,121,2025-03-20T15:03:08Z,Official inference library for Mistral models
10,Mistral,ipex-llm,7646,1332,Python,https://github.com/intel/ipex-llm,intel,1110,2025-03-28T00:13:54Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,inference,7256,592,Python,https://github.com/xorbitsai/inference,xorbitsai,160,2025-03-27T14:25:47Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
12,Mistral,ms-swift,6593,565,Python,https://github.com/modelscope/ms-swift,modelscope,487,2025-03-28T03:21:52Z,"Use PEFT or Full-parameter to finetune 500+ LLMs (Qwen2.5, InternLM3, GLM4, Llama3.3, Mistral, Yi1.5, Baichuan2, DeepSeek-R1, ...) and 200+ MLLMs (Qwen2.5-VL, Qwen2-Audio, Llama3.2-Vision, Llava, InternVL2.5, MiniCPM-V-2.6, GLM4v, Xcomposer2.5, Yi-VL, DeepSeek-VL2, Phi3.5-Vision, GOT-OCR2, ...)."
13,Mistral,Firefly,6289,569,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
14,Mistral,big-AGI,6262,1440,TypeScript,https://github.com/enricoros/big-AGI,enricoros,232,2025-03-27T20:30:49Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
15,Mistral,mistral.rs,5343,387,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,106,2025-03-28T02:32:05Z,Blazingly fast LLM inference.
16,Mistral,enchanted,5112,324,Swift,https://github.com/gluonfield/enchanted,gluonfield,89,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,opencompass,5043,527,Python,https://github.com/open-compass/opencompass,open-compass,286,2025-03-25T09:57:11Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
18,Mistral,Liger-Kernel,4734,286,Python,https://github.com/linkedin/Liger-Kernel,linkedin,52,2025-03-28T00:02:12Z,Efficient Triton Kernels for LLM Training
19,Mistral,awesome-LLM-resourses,4498,469,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-28T01:24:59Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
20,Mistral,xtuner,4425,335,Python,https://github.com/InternLM/xtuner,InternLM,214,2025-03-27T11:26:02Z,"An efficient, flexible and full-featured toolkit for fine-tuning LLM (InternLM2, Llama3, Phi3, Qwen, Mistral, ...)"
21,Mistral,agentops,4127,368,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,87,2025-03-28T02:05:04Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including OpenAI Agents SDK, CrewAI, Langchain, Autogen, AG2, and CamelAI"
22,Mistral,chinese-llm-benchmark,3879,166,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-03-27T10:54:46Z,目前已囊括203个大模型，覆盖chatgpt、gpt-4o、o3-mini、谷歌gemini、Claude3.5、智谱GLM-Zero、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1、qwq-32b、deepseek-v3、qwen2.5、llama3.3、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供能力评分排行榜，也提供所有模型的原始输出结果！
